원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1059100021565,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 137-1번지, , , ,대,제2종일반주거지역,2014-11-10,,,,,2026-05-22,4715.0,163.0,163.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.01304
1000000000000000951334,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 169-3번지, , , ,대,가로구역별최고높이제한지역,2026-05-18,,,,,2026-05-18,944.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000973602,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 169-3번지, , , ,대,일반상업지역,2026-06-17,,,,,2026-06-17,944.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000947982,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 180-329번지, , , ,대,제2종일반주거지역,2026-05-12,,,,,2026-05-12,11261.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
10597327,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 250-1번지, , , , , ,2006-05-22,,,,,2026-05-14,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000960539,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 264-1번지, , , ,대,제3종일반주거지역,2026-06-01,,,,,2026-06-01,16651.0,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000545443,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 284-9번지, , , ,답,제1종일반주거지역,2024-06-28,,,,,2026-05-29,1130.0,150.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.012
1000000000000000545405,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 284-9번지, , , ,답,제1종일반주거지역,2024-06-28,,,,,2026-05-29,1130.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00216
1059100036785,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 284-20번지, , , ,답,제1종일반주거지역,2020-07-01,,,,,2026-06-17,1469.0,130.25,130.25,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.01042
1059100033661,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 284-29번지, , , ,답,제1종일반주거지역,2019-05-28,,,,,2026-05-29,343.0,103.3,103.3,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.008263999999999999
1000000000000000573140,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 292-34번지, , , ,잡종지,제1종일반주거지역,2024-08-20,,,,,2026-05-11,1825.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000804816,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 292-34번지, , , ,잡종지,제1종일반주거지역,2025-09-15,,,,,2026-05-15,135.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000968488,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 310-110번지,다인병원,용도변경,의료시설,대,준주거지역,2026-06-11,,,,,2026-06-11,520.5,359.14,2713.67,2387.74,69.0,458.74,1,0,0,0,0,0,34,허가,0.9,1.0,False,False,False,False,False,0.24423030000000004
1000000000000000270952,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 365-3번지, , , ,대,제2종일반주거지역,2023-04-12,,,,,2026-05-15,1328.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0
1059100010836,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 369-8번지, , , ,대, ,2010-05-17,,,,,2026-05-07,481.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00023999999999999998
1059100021041,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 369-15번지, , , ,대,제2종일반주거지역,2014-09-11,,,,,2026-05-20,1397.0,20.05,20.05,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0016040000000000004
1000000000000000259374,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 369-68번지, , , ,대,제2종일반주거지역,2023-03-28,,,,,2026-05-29,283.0,79.92,79.92,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.006393600000000001
1059100033101,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 369-87번지, , , ,대,제2종일반주거지역,2019-03-07,,,,,2026-06-10,28.0,12.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
10596017,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 369-184번지, , , , , ,2004-01-02,,,,,2026-05-28,105.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000943687,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 370-251번지,산곡동 370-251,용도변경,공동주택,대,제2종일반주거지역,2026-05-06,,,,,2026-05-06,173.0,84.91,249.21,165.1,49.0809,95.4335,1,0,6,0,0,0,34,허가,1.3,1.0,True,False,False,False,False,0.032397300000000004
1059100040554,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 449번지, , , ,잡종지,자연녹지지역,2021-12-06,,,,,2026-06-04,52603.0,5962.0,5962.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.47696
1000000000000000227208,2823710300,28237,10300,인천,인천광역시 부평구 산곡동,인천광역시 부평구 산곡동 산20번지, , , ,임야,자연녹지지역,2023-02-09,,,,,2026-05-27,101922.0,132.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000972634,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 3-7번지, , , ,공장용지,가로구역별최고높이제한지역,2026-06-16,,,,,2026-06-16,3514.7,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
10595472,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 11-41번지, , , , , ,2003-07-11,,,,,2026-05-11,312.5,34.72,34.72,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0027776
10591632,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 58-10번지, , , ,공장용지, ,2000-05-02,,,,,2026-05-07,659.0,40.0,40.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0032
1059100016829,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 58-169번지, , , ,공장용지, ,2013-02-07,,,,,2026-05-07,594.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00288
1059100035227,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 65번지, , , ,공장용지,준공업지역,2019-12-27,,,,,2026-05-07,1093.0,96.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000780964,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 70-14번지, ,증축,공장,공장용지,가로구역별최고높이제한지역,2025-08-08,2025-10-01,,2025-09-29,2026-05-19,2026-05-19,660.0,406.22,976.42,976.42,61.55,147.94,2,0,0,0,0,0,40,사용승인,0.9,0.3,False,False,True,False,False,0.026363339999999996
1059100031116,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 174-32번지, , , ,대,준공업지역,2018-04-17,,,,,2026-05-07,1429.2,3.25,3.25,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00026
1000000000000000983174,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 174-99번지, ,용도변경,제1종근린생활시설,대,준공업지역,2026-06-25,,,,,2026-06-25,270.5,191.76,665.16,526.02,70.8909,194.4621,1,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0532128
1059100039066,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 199번지, , , ,공장용지,일반공업지역,2021-05-13,,,,,2026-05-07,436238.2,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000946502,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 374-1번지, , , ,공장용지,가로구역별최고높이제한지역,2026-05-11,,,,,2026-05-11,3480.9,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000712399,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 374-1번지, , , ,공장용지,가로구역별최고높이제한지역,2025-04-25,,,,,2026-05-11,3480.9,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
1059100009199,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 376-8번지, , , ,공장용지, ,2009-08-03,,,,,2026-05-07,987.0,72.76,72.76,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.005820800000000001
1059100009200,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 376-8번지, , , ,공장용지, ,2009-08-03,,,,,2026-05-07,987.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00288
10598011,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 377-4번지, , , ,공장용지, ,2007-02-21,,,,,2026-05-07,3932.5,364.14,364.14,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.029131200000000003
1059100035724,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 377-4번지, , , ,공장용지,준공업지역,2020-02-20,,,,,2026-05-07,3932.5,67.4,67.4,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.005392000000000001
1000000000000000568350,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 384번지, , , ,공장용지,준공업지역,2024-08-09,,,,,2026-05-07,3922.1,39.87,39.87,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0031896000000000003
1059100031661,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 384번지, , , ,공장용지,준공업지역,2018-07-12,,,,,2026-05-07,3922.1,186.0,186.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.014879999999999999
1059100032054,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 384번지, , , ,공장용지,준공업지역,2018-09-07,,,,,2026-05-07,3922.1,122.4,122.4,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.009792000000000002
1000000000000000957206,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 391-18번지, , , ,잡종지,가로구역별최고높이제한지역,2026-05-27,,,,,2026-05-27,1590.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1059100020698,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 391-18번지, , , ,공장용지,준공업지역,2014-07-31,,,,,2026-05-27,2053.9,70.84,70.84,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.005667200000000001
1059100020205,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 391-18번지, , , ,대, ,2014-06-02,,,,,2026-05-27,2353.9,4.5,4.5,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00036
1059100035193,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 391-19번지, , , ,공장용지,준공업지역,2019-12-23,,,,,2026-05-07,5355.6,24.96,24.96,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0019968
1059100016721,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 394-5번지, , , ,공장용지, ,2013-01-11,,,,,2026-05-07,2405.6,204.0,240.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.019200000000000002
10591663,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 394-5번지, , , , , ,2000-08-04,,,,,2026-05-07,2405.6,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1000000000000000954263,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 403-5번지, , , ,대,일반공업지역,2026-05-21,,,,,2026-05-21,215.4,132.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000732994,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 403-13번지,청천동 403-13,증축,공장,공장용지,일반공업지역,2025-05-26,,,,,2026-05-27,981.6,661.17,2040.28,2040.28,67.36,207.85,1,0,0,0,0,0,40,허가,0.9,1.0,False,False,True,False,False,0.1836252
1059100022744,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 403-35번지, , , ,공장용지, ,2015-04-08,,,,,2026-05-07,661.5,35.28,35.28,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0028224000000000005
1000000000000000947471,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 409-2번지, , , ,대,일반공업지역,2026-05-12,,,,,2026-05-12,3869.0,78.0,78.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00624
1059100027620,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 412-1번지, , , ,공장용지, ,2017-01-04,,,,,2026-05-07,9186.0,19.25,19.25,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0015400000000000001
1000000000000000856287,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 414번지,레이덱스&원창인젝트엠,대수선,공장,공장용지,일반공업지역,2025-12-08,2026-04-01,,2026-04-13,2026-06-17,2026-06-17,5326.0,3806.1,4594.43,4594.43,71.46,86.26,3,0,0,0,0,0,40,사용승인,0.9,0.3,False,False,True,False,False,0.12404961
1000000000000000979729,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 414-1번지, , , ,공장용지,일반공업지역,2026-06-23,,,,,2026-06-23,2835.0,34.0,34.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00272
1000000000000000196769,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 415번지, , , ,공장용지,일반공업지역,2022-12-16,,,,,2026-05-07,20182.0,9.625,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
1059100027681,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 416번지, , , ,공장용지, ,2017-01-12,,,,,2026-05-07,9911.0,50.0,50.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.004
1059100035282,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 416-2번지, , , ,공장용지,일반공업지역,2020-01-02,,,,,2026-05-07,6661.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0016
1059100028023,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 420-2번지, , , ,공장용지,일반공업지역,2017-03-07,,,,,2026-05-07,10311.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00288
1059100021884,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 423-2번지, , , ,공장용지, ,2014-12-22,,,,,2026-05-07,2059.0,46.98,46.98,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0037584000000000003
1059100016767,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 426번지, , , ,공장용지,일반공업지역,2013-01-21,,,,,2026-05-07,2003.0,17.15,17.15,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.001372
1000000000000000919791,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 427-4번지,펌텍코리아(주) 4공장,증축,공장,공장용지,일반공업지역,2026-04-06,2026-04-10,,2026-04-29,2026-06-09,2026-06-09,5384.0,3812.01,18655.82,18513.82,70.8,343.87,2,0,0,0,0,0,40,사용승인,0.9,0.3,False,False,True,False,True,0.50370714
1000000000000000919841,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 427-7번지,펌텍코리아(주) 본사공장,증축,공장,공장용지,일반공업지역,2026-04-06,2026-04-10,,2026-04-29,2026-06-09,2026-06-09,6796.0,4459.54,16559.57,16559.57,65.62,243.67,2,1,0,0,0,0,40,사용승인,0.9,0.3,False,False,True,False,True,0.44710838999999997
1000000000000000322921,2823710400,28237,10400,인천,인천광역시 부평구 청천동,인천광역시 부평구 청천동 440-9번지, , , ,공장용지,일반공업지역,2023-06-23,,,,,2026-06-18,8266.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000340436,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 7-1번지, , , ,대,준주거지역,2023-07-20,,,,,2026-06-08,104936.0,9.92,9.92,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0007936000000000001
1000000000000000293065,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 7-1번지, , , ,대,가로구역별최고높이제한지역,2023-05-12,,,,,2026-06-01,104936.0,962.0,962.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.07696
1000000000000000308303,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 7-1번지, , , ,대,준주거지역,2023-06-05,,,,,2026-05-12,104936.0,15.66,15.66,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0012528
1000000000000000982472,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 106-5번지, ,신축,제2종근린생활시설,구거,생산녹지지역,2026-06-25,,,,,2026-06-25,248.0,49.5,49.5,49.5,19.96,19.96,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.003960000000000001
1000000000000000747489,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 191번지, , , ,대,제2종일반주거지역,2025-06-18,,,,,2026-05-22,18496.0,90.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000955230,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 191번지, , , ,대,제2종일반주거지역,2026-05-22,,,,,2026-05-22,18496.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000891399,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 192-8번지, , , ,창고용지,제2종일반주거지역,2026-02-20,,,,,2026-05-19,955.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000880733,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 192-8번지, , , ,주유소용지,제2종일반주거지역,2026-01-27,,,,,2026-05-19,955.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000934276,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 207-7번지,삼산동 207-7,증축,제2종근린생활시설,대,제2종일반주거지역,2026-04-22,2026-06-08,,2026-05-27,,2026-05-27,482.0,183.8,222.05,222.05,38.13,46.07,2,0,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.0213168
1000000000000000977125,2823710500,28237,10500,인천,인천광역시 부평구 삼산동,인천광역시 부평구 삼산동 464-4번지,삼산동 464-4,용도변경,제1종근린생활시설,대,일반상업지역,2026-06-22,,,,,2026-06-22,1012.0,698.61,10561.53,8056.5,69.0326,796.0968,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,True,0.8449224000000002
1000000000000000958590,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 188번지,빛가람동 188,증축,업무시설,대,도시지역,2026-05-28,2026-06-11,,2026-06-12,,2026-06-12,56276.5,10185.78,46566.29,39306.77,18.0995,69.8458,3,4,0,0,0,0,18,실제착공,1.1,1.2,False,True,False,True,True,6.14675028
1000000000000000531891,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 188번지,한전kdn주식회사,증축,업무시설,대,준주거지역,2024-06-07,2026-03-16,,2026-03-25,2026-05-06,2026-05-06,56276.5,10091.56,46472.07,39212.55,17.93,69.68,1,6,0,0,0,0,18,사용승인,1.1,0.3,False,True,False,False,True,1.53357831
1000000000000000959169,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 196-1번지,리치타워,용도변경,업무시설,대,일반상업지역,2026-05-29,,,,,2026-05-29,6297.0,3542.2,31650.42,26003.93,56.2522,412.9574,1,0,0,0,0,0,18,허가,1.1,1.0,False,True,False,False,True,3.4815462
1000000000000000965090,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 196-1번지, ,용도변경,의료시설,대,일반상업지역,2026-06-09,,,,,2026-06-09,6297.0,3542.2,31650.42,26003.93,56.2522,412.9574,1,0,0,0,0,0,18,허가,0.9,1.0,False,False,False,False,True,2.8485378
1000000000000000814792,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 227-1번지, ,신축,단독주택,대,제2종전용주거지역,2025-09-29,2025-11-10,,2025-11-11,2026-06-24,2026-06-24,326.1,160.0,274.16,274.16,49.07,84.07,1,0,0,0,1,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0041124
1000000000000000950686,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 227-5번지, , , ,대,제2종전용주거지역,2026-05-15,,,,,2026-05-15,279.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000964698,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 266-4번지, ,용도변경,자동차관련시설,주차장,준주거지역,2026-06-09,,,,,2026-06-09,868.5,758.43,2851.52,2851.82,87.33,328.36,1,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.22812160000000004
1000000000000000534241,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 301-2번지, , , ,대,준주거지역,2024-06-12,,,,,2026-05-29,23613.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000518537,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 301-2번지, , , ,대,준주거지역,2024-05-17,,,,,2026-05-29,23613.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000942292,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 346-1번지,빛가람동 346-1,대수선,관광휴게시설,공원,도시지역,2026-05-04,2026-06-15,,2026-06-16,,2026-06-16,521120.2,3511.55,4474.11,4474.11,0.6738,0.8586,5,0,0,0,0,0,18,실제착공,0.8,1.2,False,False,False,True,False,0.42951456
1000000000000000961598,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 377번지, , , ,대,준주거지역,2026-06-02,,,,,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000788521,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 640-4번지,조윤환씨 단독주택,신축,단독주택,대,제1종전용주거지역,2025-08-22,2025-09-05,,2025-09-02,2026-05-11,2026-05-11,270.9,134.55,235.78,235.78,49.6678,87.0358,1,0,0,0,1,0,18,사용승인,0.5,0.3,False,False,False,False,False,0.0035367000000000003
1206100069881,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 641-3번지, , , ,대, ,2017-08-16,,,,,2026-06-22,637.4,49.0,49.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00392
