원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000891111,5011013600,50110,13600,제주,제주특별자치도 제주시 영평동,제주특별자치도 제주시 영평동 2383-2번지, ,증축,창고시설,과수원,자연녹지지역,2026-02-19,,,,2026-04-21,2026-04-21,540.0,99.28,99.28,99.28,18.3852,18.3852,1,0,0,0,0,0,15,사용승인,0.6,0.3,False,False,False,False,False,0.0017870399999999997
1000000000000000934927,5011013600,50110,13600,제주,제주특별자치도 제주시 영평동,제주특별자치도 제주시 영평동 2516-1번지, , , ,과수원,자연녹지지역,2026-04-22,,,,,2026-04-22,3306.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.0
1276100448056,5011013600,50110,13600,제주,제주특별자치도 제주시 영평동,제주특별자치도 제주시 영평동 2678-10번지,영평동 2678-10,신축,공동주택,과수원,자연녹지지역,2021-10-26,2021-11-19,,2021-11-23,2026-05-19,2026-05-19,4638.0,927.31,2630.48,2630.48,19.99,56.72,4,0,32,0,0,0,15,사용승인,1.3,0.3,True,False,False,False,False,0.10258872
1000000000000000963324,5011013600,50110,13600,제주,제주특별자치도 제주시 영평동,제주특별자치도 제주시 영평동 2742-12번지, ,신축,제1종근린생활시설,과수원,자연녹지지역,2026-06-05,,,,,2026-06-05,1652.0,821.43,821.43,821.43,49.72,49.72,1,0,0,0,0,0,15,허가,0.8,1.0,False,False,False,False,False,0.06571439999999999
1000000000000000920575,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 200-2번지,도평동 200-2  사무소,신축,제2종근린생활시설,임야,자연녹지지역,2026-04-07,2026-06-08,,2026-06-02,,2026-06-02,929.0,99.1,99.1,99.1,10.67,10.67,1,0,0,0,0,0,16,실제착공,0.8,1.2,False,False,False,True,False,0.009513599999999999
1000000000000000859860,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 242번지, , , ,임야,자연녹지지역,2025-12-15,,,,,2026-06-23,14631.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000867140,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 242번지, , , ,임야,자연녹지지역,2025-12-29,,,,,2026-06-23,14631.0,6.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0
1276100488456,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 242번지, , , ,임야,가축사육제한구역,2022-07-12,,,,,2026-05-11,14631.0,380.0,380.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0304
1000000000000000949858,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 242번지, , , ,임야,자연녹지지역,2026-05-14,,,,,2026-05-14,14961.0,351.0,351.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.02808
1000000000000000791685,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 242번지, , , ,임야,자연녹지지역,2025-08-28,,,,,2026-05-19,14631.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1276100487896,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 272-1번지, , , ,전,가축사육제한구역,2022-07-08,,,,,2026-06-17,2681.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1276100488739,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 324-1번지,도평이디연,신축,공동주택,과수원,자연녹지지역,2022-07-14,2024-09-19,,2024-11-28,2026-04-22,2026-04-22,2333.0,466.12,1569.04,1569.04,19.9794,67.2542,1,0,16,0,0,0,16,사용승인,1.3,0.3,True,False,False,False,False,0.06119255999999999
1000000000000000517001,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 352-3번지, ,신축,제2종근린생활시설,과수원,자연녹지지역,2024-05-16,2025-05-30,,2025-05-23,2026-06-18,2026-06-18,935.0,186.58,694.73,656.06,19.9551,70.1668,1,0,0,0,4,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.01667352
1000000000000000557609,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 363-5번지, , , ,전,자연녹지지역,2024-07-19,,,,,2026-06-18,1427.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000983031,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 377-6번지,도평동 377-6,신축,제2종근린생활시설,전,가축사육제한구역,2026-06-25,,,,,2026-06-25,1242.0,245.0,245.0,245.0,19.7262,19.7262,2,0,0,2,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.019600000000000003
1000000000000000954421,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 690-4번지, , , ,과수원,자연녹지지역,2026-05-21,,,,,2026-05-21,1901.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000735302,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 690-4번지, , , ,과수원,가축사육제한구역,2025-05-28,,,,,2026-05-21,1901.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000876796,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 690-4번지, , , ,과수원,자연녹지지역,2026-01-19,,,,,2026-05-22,1901.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000947045,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 907번지,도평동 907 창고시설,신축,창고시설,대,자연녹지지역,2026-05-11,2026-06-15,,2026-06-08,,2026-06-08,566.0,232.21,232.21,232.21,41.03,41.03,2,0,0,0,0,0,16,실제착공,0.6,1.2,False,False,False,True,False,0.01671912
1000000000000000955232,5011013800,50110,13800,제주,제주특별자치도 제주시 도평동,제주특별자치도 제주시 도평동 931-4번지, ,증축,단독주택,대,자연녹지지역,2026-05-22,,,,,2026-05-22,572.0,160.9,237.46,237.46,28.13,41.51,1,1,0,0,2,0,16,허가,0.5,1.0,False,False,False,False,False,0.011873
1000000000000000739082,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 225번지,해안동 225  근생 제조업,신축,제2종근린생활시설,임야,생산녹지지역,2025-06-04,2025-07-23,,2025-07-24,2026-04-22,2026-04-22,1780.0,354.1,410.1,410.1,19.8933,23.0393,2,0,0,0,0,0,17,사용승인,0.8,0.3,False,False,False,False,False,0.009842400000000001
1000000000000000955314,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 311번지, ,신축,창고시설,임야,생산녹지지역,2026-05-22,,,,,2026-05-22,1289.0,196.21,196.21,196.21,15.22,15.22,1,0,0,0,0,0,17,허가,0.6,1.0,False,False,False,False,False,0.0117726
1000000000000000938505,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 402-6번지, , , ,목장용지,가축사육제한구역,2026-04-27,,,,,2026-04-27,1028.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1000000000000000961019,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 810-6번지,해안동 810-6,신축,단독주택,과수원,자연녹지지역,2026-06-02,,,,,2026-06-02,1061.0,117.8,94.25,94.25,11.1,8.88,1,0,0,0,1,0,17,허가,0.5,1.0,False,False,False,False,False,0.0047125
1276100377376,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 810-13번지, , , ,과수원,자연녹지지역,2020-05-28,,,,,2026-04-24,427.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000967128,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 1158-1번지, ,증축,단독주택,대,생산녹지지역,2026-06-10,2026-06-15,,2026-06-17,,2026-06-17,707.0,141.22,410.88,260.64,19.9745,36.8656,1,1,0,1,0,0,17,실제착공,0.5,1.2,False,False,False,True,False,0.0246528
1000000000000000955164,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 1309-4번지, ,신축,단독주택,임야,자연녹지지역,2026-05-22,,,,,2026-05-22,657.73,129.96,190.64,190.64,19.76,28.98,1,0,1,0,1,0,17,허가,0.5,1.0,False,False,False,False,False,0.009531999999999999
1000000000000000955165,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 1309-4번지, , , ,임야,자연녹지지역,2026-05-22,,,,,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000896913,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 1892번지, ,신축,단독주택,대,자연녹지지역,2026-03-04,2026-03-09,,,2026-04-29,2026-04-29,783.0,289.19,278.63,278.63,36.9336,35.5849,3,1,0,0,2,0,17,사용승인,0.5,0.3,False,False,False,False,False,0.0041794499999999995
1276100465056,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 2216-10번지,해안동 2216-10,신축,공동주택,과수원,자연녹지지역,2022-02-14,2025-02-13,2025-02-13,2025-02-07,,2026-04-29,682.0,136.4,399.36,399.36,20.0,58.56,1,0,4,0,0,0,17,실제착공,1.3,1.2,True,False,False,True,False,0.06230015999999999
1276100466657,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 2216-11번지,해안동 2216-11,신축,공동주택,과수원,자연녹지지역,2022-02-24,2025-02-28,2025-02-23,2025-03-04,,2026-04-29,667.0,133.13,395.48,395.48,19.96,59.29,1,0,4,0,0,0,17,실제착공,1.3,1.2,True,False,False,True,False,0.06169488
1000000000000000725483,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 2372-1번지,해안동 2372-1,신축,제1종근린생활시설,임야,보전녹지지역,2025-05-15,2026-04-24,,2026-04-21,,2026-04-21,454.0,87.5,87.5,87.5,19.27,19.27,1,0,0,1,0,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.008400000000000001
1000000000000000884676,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 2392번지,청옥주유소C동 증축,증축,위험물저장및처리시설,주유소용지,자연녹지지역,2026-02-03,2026-02-20,,2026-02-10,2026-06-02,2026-06-02,1156.0,218.38,218.38,218.38,18.89,18.89,3,0,0,0,0,0,17,사용승인,0.8,0.3,False,False,False,False,False,0.00524112
1000000000000000973113,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 2400-2번지, , , ,대,자연녹지지역,2026-06-17,,,,,2026-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000973112,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 2400-2번지,해안동 2400-2 단독주택,신축,단독주택,대,자연녹지지역,2026-06-17,,,,,2026-06-17,687.0,120.92,94.69,94.69,17.6,13.78,1,0,0,0,1,0,17,허가,0.5,1.0,False,False,False,False,False,0.0047345
1000000000000000949868,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 산2번지, , , ,목장용지,보전관리지역,2026-05-14,,,,,2026-05-14,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000949919,5011013900,50110,13900,제주,제주특별자치도 제주시 해안동,제주특별자치도 제주시 해안동 산2번지, , , ,목장용지,보전관리지역,2026-05-14,,,,,2026-05-14,36.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000940686,5011014000,50110,14000,제주,제주특별자치도 제주시 내도동,제주특별자치도 제주시 내도동 363-11번지, ,증축,제2종근린생활시설,대,제1종일반주거지역,2026-04-29,2026-05-11,,2026-05-11,,2026-05-11,207.0,111.62,255.37,255.37,53.9227,123.3671,1,0,0,0,1,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.024515520000000002
1000000000000000239653,5011014000,50110,14000,제주,제주특별자치도 제주시 내도동,제주특별자치도 제주시 내도동 452-12번지,"내도동 452-12  근생, 다가구",신축,제1종근린생활시설,전,자연녹지지역,2023-03-01,,2026-03-01,,,2026-04-27,980.0,337.68,897.07,897.07,34.4571,91.5378,1,0,0,0,4,0,4,허가,0.8,1.0,False,False,False,False,False,0.07176560000000001
1000000000000000938347,5011014000,50110,14000,제주,제주특별자치도 제주시 내도동,제주특별자치도 제주시 내도동 452-12번지, ,신축,창고시설,전,자연녹지지역,2023-03-01,2026-04-27,2026-03-01,2026-04-29,,2026-04-29,980.0,99.0,99.0,99.0,10.102,10.102,1,0,0,0,0,0,4,실제착공,0.6,1.2,False,False,False,True,False,0.007128
1000000000000000838279,5011014000,50110,14000,제주,제주특별자치도 제주시 내도동,제주특별자치도 제주시 내도동 483번지, ,신축,단독주택,대,제1종일반주거지역,2025-11-11,2025-12-05,,2025-12-10,2026-06-05,2026-06-05,357.0,122.13,84.38,84.38,34.21,23.64,1,0,0,0,1,0,4,사용승인,0.5,0.3,False,False,False,False,False,0.0012656999999999998
1000000000000000937910,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 251-46번지,스테이251,용도변경,업무시설,대,일반상업지역,2026-04-24,,,,,2026-04-24,330.0,215.88,3534.32,3305.68,65.4182,1001.7212,1,0,0,0,0,0,31,허가,1.1,1.0,False,True,False,False,False,0.38877520000000004
1000000000000000937527,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 251-54번지,연동 빌딩,용도변경,제2종근린생활시설,대,가축사육제한구역,2026-04-24,,,,,2026-04-24,206.8,103.05,399.87,280.98,49.83,135.87,1,0,0,0,1,0,31,허가,0.8,1.0,False,False,False,False,False,0.0319896
1000000000000000963396,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 253-33번지,연동253-33 다세대주택,신축,공동주택,대,준주거지역,2026-06-05,,,,,2026-06-05,187.4,112.2,430.12,430.12,59.8719,229.5197,1,0,7,0,0,0,31,허가,1.3,1.0,True,False,False,False,False,0.0559156
1000000000000000943146,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 262-34번지,상아빌딩,대수선,제2종근린생활시설,대,일반상업지역,2026-05-06,2026-05-07,,2026-05-11,,2026-05-11,354.0,263.17,1475.18,1215.08,74.3418,343.2429,1,0,0,1,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.14161728
1000000000000000933113,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 263-13번지,이타스3,용도변경,숙박시설,대,일반상업지역,2026-04-21,,,,,2026-04-21,975.0,738.69,10361.391,9564.35,75.7631,980.959,1,0,0,267,0,0,31,허가,0.8,1.0,False,False,False,False,True,0.82891128
1000000000000000857183,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 263-13번지,레지던스 이타스3,용도변경,숙박시설,대,일반상업지역,2025-12-09,,,,2026-06-22,2026-06-22,975.0,738.69,10361.39,9564.35,75.7631,980.959,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,True,0.24867335999999998
1000000000000000969313,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 272-20번지, ,증축,제2종근린생활시설,대,일반상업지역,2026-06-12,,,,2026-06-15,2026-06-15,391.3,312.6,312.6,312.6,79.89,79.89,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.0075024
1000000000000000966499,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 273-56번지,연동 273-56  에코라엘 불가능,용도변경,업무시설,대,일반상업지역,2026-06-10,,,,,2026-06-10,363.6,270.01,3604.23,3288.24,74.2602,904.3564,1,0,0,84,0,0,31,허가,1.1,1.0,False,True,False,False,False,0.3964653
1000000000000000927776,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 273-67번지,연동 273-67,증축,제2종근린생활시설,대,일반상업지역,2026-04-16,,,,2026-06-25,2026-06-25,333.8,253.67,959.99,735.62,75.9946,220.3775,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.023039760000000003
1000000000000000319614,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 274-25번지,연동 274-25,신축,공동주택,대,일반상업지역,2023-06-20,2024-03-25,,2024-03-25,,2026-05-18,4347.3,2885.7385,43856.0966,25799.277,66.38,593.4552,1,0,196,7,0,0,31,실제착공,1.3,1.2,True,False,False,True,True,6.8415510696
1000000000000000961340,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 283-7번지, ,증축,제2종근린생활시설,대,가축사육제한구역,2026-06-02,,,,,2026-06-02,299.3,164.34,325.44,302.88,54.9081,101.1961,3,0,6,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.026035199999999998
1000000000000000933608,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 292-2번지,연동 휴안더센트럴,용도변경,숙박시설,대,일반상업지역,2026-04-21,,,,,2026-04-21,529.9,350.74,5887.49,5194.0,66.1898,980.1849,1,0,0,120,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.4709992
1000000000000000961495,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 292-12번지,연동 삼성홈타운,용도변경,숙박시설,대,일반상업지역,2026-06-02,,,,,2026-06-02,640.2,434.6505,7202.0515,6006.2143,67.89,938.18,1,0,0,221,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.57616412
1000000000000000972666,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 292-12번지, ,용도변경,숙박시설,대,가축사육제한구역,2026-06-16,,,,,2026-06-16,640.2,434.6505,7202.0515,6006.2143,67.8929,938.1778,1,0,0,221,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.57616412
1000000000000000942698,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 292-12번지, ,용도변경,숙박시설,대,가축사육제한구역,2026-05-04,,,,,2026-05-04,640.2,434.6505,7202.0515,6006.2143,67.8929,938.1778,1,0,0,221,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.57616412
1000000000000000946015,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 292-12번지, ,용도변경,업무시설,대,가축사육제한구역,2026-05-08,,,,,2026-05-08,640.2,434.6505,7202.0515,6006.2143,67.8929,938.1778,1,0,0,0,0,0,31,허가,1.1,1.0,False,True,False,False,False,0.792225665
1000000000000000955903,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 293-16번지, ,용도변경,숙박시설,대,일반상업지역,2026-05-22,,,,,2026-05-22,881.1,645.06,9970.57,8659.98,73.2108,982.8601,1,0,0,262,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.7976456000000001
1000000000000000937002,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 300-14번지,삼성생명보험(주)제주사옥,용도변경,업무시설,대,준주거지역,2026-04-23,,,,,2026-04-23,1073.7,584.79,3511.63,2966.21,54.46,276.26,1,0,0,0,0,0,31,허가,1.1,1.0,False,True,False,False,False,0.38627930000000005
1000000000000000950508,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 303-30번지,연동 303-30,증축,제1종근린생활시설,대,준주거지역,2026-05-15,2026-05-20,,2026-05-19,,2026-05-19,528.1,228.72,851.64,705.36,43.31,133.57,1,1,0,0,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.08175744
1000000000000000950188,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 306-6번지,연동 306-6  장원훼밀리아파트,발코니구조변경,공동주택,대,가축사육제한구역,2026-05-15,,,,,2026-05-15,993.6,683.6,4968.99,4270.89,68.8003,429.84,1,0,42,3,0,0,31,허가,1.3,1.0,True,False,False,False,False,0.6459687
1000000000000000932873,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 321-8번지,연동 321-8,대수선,교육연구시설,대,제1종일반주거지역,2026-04-21,,,,,2026-04-21,2439.5,1041.07,3631.15,2748.87,42.67,112.68,2,2,0,0,0,0,31,허가,1.0,1.0,False,False,False,False,False,0.363115
1000000000000000839425,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 680-1번지, , , ,잡종지,보전관리지역,2025-11-12,,,,,2026-05-14,8075.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000839406,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 680-24번지, , , ,목장용지,생산녹지지역,2025-11-12,,,,,2026-05-14,72497.0,1054.88,1074.88,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.08599040000000002
1000000000000000564347,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 1014번지,연동 1014  일반음식점,신축,제2종근린생활시설,임야,가축사육제한구역,2022-12-05,2023-11-20,,2023-11-24,,2026-05-19,987.0,196.53,196.53,196.53,19.9119,19.9119,1,0,0,1,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.01886688
1000000000000000953038,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 1014번지, , , ,임야,가축사육제한구역,2026-05-19,,,,,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000961486,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 1360-7번지, ,용도변경,제1종근린생활시설,대,자연녹지지역,2026-06-02,,,,,2026-06-02,485.0,96.0,186.0,186.0,19.79,38.35,1,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.014879999999999999
1000000000000000954600,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 1416-3번지,연동 1416-3,증축,단독주택,대,자연녹지지역,2026-05-21,2026-05-28,,2026-06-10,,2026-06-10,506.0,135.81,216.74,216.74,26.8399,42.834,1,0,0,0,1,0,31,실제착공,0.5,1.2,False,False,False,True,False,0.013004400000000001
1000000000000000945647,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 2488-1번지, ,신축,묘지관련시설,묘지,생산관리지역,2026-05-08,,,,2026-05-22,2026-05-22,67062.89,64.31,64.31,64.31,0.0959,0.0959,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.00154344
1000000000000000949544,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 2489-186번지,연동 2489-186  사무소,용도변경,제2종근린생활시설,창고용지,생산관리지역,2026-05-14,,,,,2026-05-14,984.0,97.56,97.56,97.56,9.9146,9.9146,1,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.007804800000000001
1000000000000000978462,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 2489-195번지,연동 2489-195   발전시설(발전소),증축,발전시설,잡종지,생산관리지역,2026-06-22,,,,,2026-06-22,2170.0,120.81,120.81,120.81,5.5673,5.5673,2,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.009664800000000001
1000000000000000972925,5011013700,50110,13700,제주,제주특별자치도 제주시 연동,제주특별자치도 제주시 연동 2581번지,연동 2581,증축,수련시설,대,생산관리지역,2026-06-16,,,,,2026-06-16,6701.0,1065.33,1757.98,1607.5,15.9,23.989,2,1,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.14063840000000002
1000000000000000926098,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 30-2번지, ,신축,단독주택,전,가축사육제한구역,2026-04-14,2026-04-24,,2026-05-04,,2026-05-04,515.0,78.21,78.21,78.21,15.1864,15.1864,2,0,0,0,2,0,19,실제착공,0.5,1.2,False,False,False,True,False,0.0046926
1000000000000000922908,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 30-6번지, ,신축,단독주택,전,가축사육제한구역,2026-04-09,2026-04-24,,2026-05-04,,2026-05-04,500.0,78.21,78.21,78.21,15.642,15.642,2,0,0,0,2,0,19,실제착공,0.5,1.2,False,False,False,True,False,0.0046926
1000000000000000950662,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 144-2번지,한림읍 귀덕리 144-2  단독주택,증축,단독주택,대,계획관리지역,2026-05-15,,,,2026-06-02,2026-06-02,223.0,87.92,87.92,87.92,39.43,39.43,2,0,0,0,2,0,19,사용승인,0.5,0.3,False,False,False,False,False,0.0013188
1000000000000000906719,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 1042-2번지,"주1, 부1",증축,단독주택,대,가축사육제한구역,2026-03-19,,,,2026-04-28,2026-04-28,247.0,89.8,89.8,89.8,36.3563,36.3563,1,1,0,0,1,0,19,사용승인,0.5,0.3,False,False,False,False,False,0.0013469999999999999
1000000000000000957160,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 1163-2번지, , , ,대,제1종일반주거지역,2026-05-27,,,,,2026-05-27,740.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00288
