원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000994199,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 480번지, , , ,공장용지,자연녹지지역,2026-07-13,,,,,2026-07-13,3095.0,38.0,38.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00304
1081100054598,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 480번지, , , ,공장용지, ,2013-09-13,,,,,2026-07-13,3282.0,165.0,256.8,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.020544000000000003
1000000000000000984720,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 562번지,언양읍 반곡리 562  단독주택증축공사,증축,단독주택,대,자연녹지지역,2026-06-26,2026-07-06,,2026-07-07,,2026-07-07,660.0,121.1,98.7,98.7,18.35,14.95,2,0,0,0,1,0,8,실제착공,0.5,1.2,False,False,False,True,False,0.005922
1000000000000000850968,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 681-3번지,언양읍 반곡리 681-3,신축,제1종근린생활시설,답,자연녹지지역,2025-11-28,2025-12-26,,2025-12-22,2026-08-25,2026-08-25,968.0,192.44,192.44,192.44,19.88,19.88,2,0,0,0,0,0,8,사용승인,0.8,0.3,False,False,False,False,False,0.00461856
1000000000000001011636,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 689-2번지,언양읍 반곡리 689-2,용도변경,제2종근린생활시설,주차장,자연녹지지역,2026-08-11,,,,,2026-08-11,2133.0,99.0,99.0,99.0,4.6414,4.6414,1,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.007920000000000002
1000000000000000852440,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 866번지,언양읍 반곡리 866  외1필지 단독주택,신축,단독주택,대,자연녹지지역,2025-12-02,2025-12-10,,2025-12-09,2026-07-09,2026-07-09,301.0,102.4,97.9,97.9,34.02,32.52,1,1,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0014685
1081100154100,3171025323,31710,25323,울산,울산광역시 울주군 언양읍 반곡리,울산광역시 울주군 언양읍 반곡리 898-9번지, , , ,도로,도시지역,2019-09-05,,,,,2026-08-27,49768.0,6.6,6.6,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.000528
1000000000000000986207,3171025324,31710,25324,울산,울산광역시 울주군 언양읍 어음리,울산광역시 울주군 언양읍 어음리 346번지,언양읍 어음리 346,증축,노유자시설,대,도시지역,2026-06-30,2026-07-13,,2026-07-09,,2026-07-09,1847.0,356.1,1379.34,1379.34,19.28,74.68,1,0,0,0,0,0,1,실제착공,0.8,1.2,False,False,False,True,False,0.13241664
1000000000000001005144,3171025325,31710,25325,울산,울산광역시 울주군 언양읍 송대리,울산광역시 울주군 언양읍 송대리 116-2번지, , , ,대,도시지역,2026-07-31,,,,,2026-07-31,1484.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100200634,3171025325,31710,25325,울산,울산광역시 울주군 언양읍 송대리,울산광역시 울주군 언양읍 송대리 블록,언양읍 송대리 송대지구 29 11,신축,단독주택,묘지,제2종일반주거지역,2022-02-21,2022-03-10,,2022-02-25,,2026-06-24,251.4,68.72,68.72,68.72,27.3349,27.3349,1,0,0,0,1,0,3,실제착공,0.5,1.2,False,False,False,True,False,0.0041232
1000000000000000571534,3171025325,31710,25325,울산,울산광역시 울주군 언양읍 송대리,울산광역시 울주군 언양읍 송대리 블록, ,신축,단독주택,대,제2종일반주거지역,2024-08-16,,2026-08-06,,,2026-08-07,298.2,98.25,98.25,98.25,32.95,32.95,1,0,0,0,1,0,3,허가,0.5,1.0,False,False,False,False,False,0.0049125
1081100176686,3171025326,31710,25326,울산,울산광역시 울주군 언양읍 평리,울산광역시 울주군 언양읍 평리 333-1번지, , , ,답,생산녹지지역,2020-12-10,,,,,2026-07-03,4180.0,1041.85,1041.85,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.08334799999999999
1081100152580,3171025326,31710,25326,울산,울산광역시 울주군 언양읍 평리,울산광역시 울주군 언양읍 평리 680-9번지,언양읍 평리 680-9 동.식물관련시설 (홍성후),신축,동물및식물관련시설,답,생산녹지지역,2019-08-06,2019-10-23,,2019-09-10,2026-07-14,2026-07-14,4000.4,470.4,470.4,470.4,11.76,11.76,2,0,0,0,0,0,2,사용승인,0.8,0.3,False,False,False,False,False,0.011289599999999999
1000000000000000788931,3171025331,31710,25331,울산,울산광역시 울주군 언양읍 서부리,울산광역시 울주군 언양읍 서부리 160-5번지,언양읍 서부리 160-5,신축,제2종근린생활시설,대,제1종일반주거지역,2025-08-22,2026-03-27,,2026-03-20,2026-08-21,2026-08-21,100.0,58.98,58.98,58.98,58.98,58.98,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.00141552
1000000000000001004252,3171025331,31710,25331,울산,울산광역시 울주군 언양읍 서부리,울산광역시 울주군 언양읍 서부리 242-4번지,언양읍 서부리 242-4,용도변경,제2종근린생활시설,대,도시지역,2026-07-30,,,,,2026-07-30,607.1,339.75,938.37,938.37,55.96,154.57,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.07506960000000001
1000000000000000877130,3171025331,31710,25331,울산,울산광역시 울주군 언양읍 서부리,울산광역시 울주군 언양읍 서부리 242-11번지,대한예수교침례회울산서부교회,증축,종교시설,대,제2종일반주거지역,2026-01-20,2026-07-03,,2026-07-07,,2026-07-07,863.2,516.24,1721.14,1721.14,59.81,199.39,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.16522944
10811205,3171025331,31710,25331,울산,울산광역시 울주군 언양읍 서부리,울산광역시 울주군 언양읍 서부리 261-3번지, ,신축,제2종근린생활시설,대,자연녹지지역,2000-02-27,,,,2000-05-15,2026-07-22,345.6,205.0,205.0,205.0,59.31,59.31,1,0,0,0,0,2,6,사용승인,0.8,0.3,False,False,False,False,False,0.00492
1000000000000000988464,3171025331,31710,25331,울산,울산광역시 울주군 언양읍 서부리,울산광역시 울주군 언양읍 서부리 353-1번지, , , ,대,도시지역,2026-07-03,,,,,2026-07-03,825.9,61.97,61.97,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0049576
1081100166989,3171025331,31710,25331,울산,울산광역시 울주군 언양읍 서부리,울산광역시 울주군 언양읍 서부리 353-1번지, , , ,대,도시지역,2020-05-29,,,,,2026-07-03,825.9,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000863019,3171025333,31710,25333,울산,울산광역시 울주군 언양읍 반연리,울산광역시 울주군 언양읍 반연리 94번지,챌린지 융합관,증축,교육연구시설,답,자연녹지지역,2025-12-19,2026-05-12,,2026-07-09,,2026-07-09,1023991.0,67106.13,375407.38,312092.07,6.5534,30.478,1,0,0,0,0,0,3,실제착공,1.0,1.2,False,False,False,True,True,45.0488856
1000000000000001002971,3171025333,31710,25333,울산,울산광역시 울주군 언양읍 반연리,울산광역시 울주군 언양읍 반연리 163-17번지, , , ,대,자연녹지지역,2026-07-29,,,,,2026-07-29,1372.0,80.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001003001,3171025333,31710,25333,울산,울산광역시 울주군 언양읍 반연리,울산광역시 울주군 언양읍 반연리 332-1번지, , , ,목장용지,자연녹지지역,2026-07-29,,,,,2026-07-29,4657.0,21.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000999973,3171025335,31710,25335,울산,울산광역시 울주군 언양읍 구수리,울산광역시 울주군 언양읍 구수리 435-1번지,구수리 근린생활시설,신축,제2종근린생활시설,전,계획관리지역,2026-07-23,,,,,2026-07-23,1991.0,264.87,264.87,264.87,13.3,13.3,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.021189600000000003
1000000000000000991121,3171025335,31710,25335,울산,울산광역시 울주군 언양읍 구수리,울산광역시 울주군 언양읍 구수리 882-1번지, , , ,전,도시지역,2026-07-08,,,,,2026-07-08,702.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100173066,3171025621,31710,25621,울산,울산광역시 울주군 온양읍 발리,울산광역시 울주군 온양읍 발리 456-7번지, , , ,주유소용지,제2종일반주거지역,2020-10-12,,,,,2026-08-26,1000.0,13.25,13.25,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00106
1000000000000000999469,3171025621,31710,25621,울산,울산광역시 울주군 온양읍 발리,울산광역시 울주군 온양읍 발리 484-1번지,온양읍 발리 484-1,용도변경,노유자시설,대,도시지역,2026-07-22,2026-08-06,,2026-08-12,,2026-08-12,938.0,347.68,595.33,595.33,37.0661,63.468,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.05715168
1000000000000001012788,3171025621,31710,25621,울산,울산광역시 울주군 온양읍 발리,울산광역시 울주군 온양읍 발리 518-1번지, , , ,대,도시지역,2026-08-13,,,,,2026-08-13,244.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000365075,3171025621,31710,25621,울산,울산광역시 울주군 온양읍 발리,울산광역시 울주군 온양읍 발리 584-2번지, , , ,전,도시지역,2023-09-01,,,,,2026-08-20,399.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001016580,3171025621,31710,25621,울산,울산광역시 울주군 온양읍 발리,울산광역시 울주군 온양읍 발리 595-1번지,온양읍 발리 595-1,증축,제2종근린생활시설,대,제2종일반주거지역,2026-08-20,2026-08-21,,2026-08-25,,2026-08-25,882.0,185.725,185.725,185.725,21.05,21.05,1,1,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.017829599999999998
1000000000000000941691,3171025621,31710,25621,울산,울산광역시 울주군 온양읍 발리,울산광역시 울주군 온양읍 발리 664-1번지, ,증축,창고시설,창고용지,자연녹지지역,2026-04-30,2026-05-07,,2026-05-08,2026-06-30,2026-06-30,651.0,121.57,121.57,121.57,18.67,18.67,2,0,0,0,0,0,6,사용승인,0.6,0.3,False,False,False,False,False,0.0021882599999999996
1000000000000000348226,3171025626,31710,25626,울산,울산광역시 울주군 온양읍 삼광리,울산광역시 울주군 온양읍 삼광리 718번지, , , ,공장용지,계획관리지역,2023-08-02,,,,,2026-07-23,18443.0,96.0,96.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.007679999999999999
1000000000000000680547,3171025626,31710,25626,울산,울산광역시 울주군 온양읍 삼광리,울산광역시 울주군 온양읍 삼광리 826-1번지,온양읍 삼광리 826-1,신축,단독주택,과수원,계획관리지역,2025-03-13,,2026-07-31,,,2026-07-29,359.0,142.8,142.8,142.8,39.7772,39.7772,1,0,0,0,1,0,4,허가,0.5,1.0,False,False,False,False,False,0.0071400000000000005
1000000000000000680549,3171025626,31710,25626,울산,울산광역시 울주군 온양읍 삼광리,울산광역시 울주군 온양읍 삼광리 826-1번지,온양읍 삼광리 826-1 (엄연경),신축,단독주택,과수원,계획관리지역,2025-03-13,2026-07-20,2026-07-31,2026-07-03,,2026-07-03,459.0,150.23,150.23,150.23,32.7298,32.7298,1,0,0,0,1,0,4,실제착공,0.5,1.2,False,False,False,True,False,0.009013799999999999
1000000000000000680550,3171025626,31710,25626,울산,울산광역시 울주군 온양읍 삼광리,울산광역시 울주군 온양읍 삼광리 827번지,온양읍 삼광리 827,신축,단독주택,과수원,계획관리지역,2025-03-13,2026-07-20,2026-07-31,2026-07-03,,2026-07-03,233.0,78.6,78.6,78.6,33.7339,33.7339,1,0,0,0,1,0,4,실제착공,0.5,1.2,False,False,False,True,False,0.004715999999999999
1081100064353,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 46-1번지, , , ,답,보전관리지역,2014-07-16,,,,,2026-08-13,275.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100110561,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 532-2번지, , , ,답,보전관리지역,2017-06-23,,,,,2026-06-24,1488.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000863867,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 839-2번지,삼일텍스톤 주식회사 신축창고,신축,창고시설,공장용지,도시지역,2025-12-22,2026-02-16,,2026-02-09,,2026-08-10,3966.9,1354.478,1591.448,1591.448,34.1445,40.1182,3,0,0,0,0,0,11,실제착공,0.6,1.2,False,False,False,True,False,0.114584256
1000000000000000990598,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 839-3번지,주식회사 비앤와이에너지,신축,교육연구시설,공장용지,도시지역,2026-07-07,2026-07-20,,2026-07-22,,2026-07-22,6612.5,2917.85,4275.2,4275.2,44.13,64.65,4,0,0,0,0,0,11,실제착공,1.0,1.2,False,False,False,True,False,0.5130239999999999
1000000000000001019404,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 839-4번지, , , ,공장용지,일반공업지역,2026-08-26,,,,,2026-08-26,5950.5,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000001012569,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 839-4번지,울주군 GW산업단지 신축공장,신축,공장,공장용지,일반공업지역,2026-08-12,,,,,2026-08-12,5950.5,1625.99,2593.5,2593.5,27.33,43.58,2,0,0,0,0,0,11,허가,0.9,1.0,False,False,True,False,False,0.23341500000000004
1000000000000001022295,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 839-5번지,온양읍 내광리 839-5  (주)미가원 신축공장,신축,공장,공장용지,도시지역,2026-08-31,,,,,2026-08-31,3305.8,1775.708,3503.867,3503.867,53.7149,105.9915,1,0,0,0,0,0,11,허가,0.9,1.0,False,False,True,False,False,0.31534803
1000000000000000850138,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 863-7번지,온양읍 내광리 863-7,신축,공장,공장용지,일반공업지역,2025-11-27,2026-02-26,,2026-02-25,2026-08-13,2026-08-13,2766.4,1229.14,1225.8,1225.8,44.43,44.31,2,0,0,0,0,0,11,사용승인,0.9,0.3,False,False,True,False,False,0.0330966
1000000000000001013897,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 863-9번지, , , ,공장용지,도시지역,2026-08-14,,,,,2026-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001013892,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 863-11번지, , , ,공장용지,일반공업지역,2026-08-14,,,,,2026-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000562202,3171025627,31710,25627,울산,울산광역시 울주군 온양읍 내광리,울산광역시 울주군 온양읍 내광리 산126번지,온양읍 내광리 김중환씨 근생신축,신축,제1종근린생활시설,임야,계획관리지역,2024-07-29,2026-08-31,2026-07-24,2026-08-31,,2026-08-31,2007.0,66.0,66.0,66.0,3.2885,3.2885,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.006336
1000000000000000996991,3171025628,31710,25628,울산,울산광역시 울주군 온양읍 외광리,울산광역시 울주군 온양읍 외광리 40-2번지, , , ,대,도시지역,2026-07-20,,,,,2026-07-20,331.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000956763,3171025628,31710,25628,울산,울산광역시 울주군 온양읍 외광리,울산광역시 울주군 온양읍 외광리 266-2번지, ,가설건축물축조허가,가설건축물,전,자연녹지지역,2026-05-26,,,,2026-07-01,2026-07-01,483.0,19.75,19.75,19.75,4.089,4.089,2,0,0,0,0,0,6,사용승인,0.2,0.3,False,False,False,False,False,0.00011850000000000001
1000000000000000994812,3171025628,31710,25628,울산,울산광역시 울주군 온양읍 외광리,울산광역시 울주군 온양읍 외광리 445-13번지, ,가설건축물축조허가,가설건축물,답,자연녹지지역,2026-07-14,,,,,2026-07-14,1046.0,18.0,18.0,18.0,1.7208,1.7208,1,0,0,0,0,0,6,허가,0.2,1.0,False,False,False,False,False,0.00036
1000000000000001015978,3171025628,31710,25628,울산,울산광역시 울주군 온양읍 외광리,울산광역시 울주군 온양읍 외광리 708-2번지, ,가설건축물축조허가,가설건축물,과수원,자연녹지지역,2026-08-18,,,,,2026-08-20,2293.0,21.0,21.0,21.0,0.9158,0.9158,1,0,0,0,0,0,6,허가,0.2,1.0,False,False,False,False,False,0.00042
1081100056181,3171025628,31710,25628,울산,울산광역시 울주군 온양읍 외광리,울산광역시 울주군 온양읍 외광리 745-1번지, , , ,공장용지,농림지역,2013-11-13,,,,,2026-09-01,4936.0,360.9,360.9,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.028872
1000000000000000990066,3171025628,31710,25628,울산,울산광역시 울주군 온양읍 외광리,울산광역시 울주군 온양읍 외광리 804번지, , , ,답,생산관리지역,2026-07-07,,,,,2026-07-07,389.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000992744,3171025629,31710,25629,울산,울산광역시 울주군 온양읍 운화리,울산광역시 울주군 온양읍 운화리 3-3번지, , , ,대,도시지역,2026-07-10,,,,,2026-07-10,195.2,86.56,86.56,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.006924800000000001
1000000000000000944309,3171025629,31710,25629,울산,울산광역시 울주군 온양읍 운화리,울산광역시 울주군 온양읍 운화리 57-4번지,온양읍 운화리 57-4,신축,제1종근린생활시설,대,제2종일반주거지역,2026-05-07,2026-05-18,,2026-05-19,2026-07-21,2026-07-21,263.0,156.58,156.58,156.58,59.54,59.54,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.0037579200000000005
1000000000000000986189,3171025629,31710,25629,울산,울산광역시 울주군 온양읍 운화리,울산광역시 울주군 온양읍 운화리 1055번지, ,용도변경,제2종근린생활시설,대,제1종일반주거지역,2026-06-30,,,,,2026-06-30,485.0,169.42,261.64,261.64,34.93,53.95,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0209312
1000000000000001000376,3171025629,31710,25629,울산,울산광역시 울주군 온양읍 운화리,울산광역시 울주군 온양읍 운화리 1187번지, , , ,답,도시지역,2026-07-24,,,,,2026-07-24,2056.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
10817305,3171025629,31710,25629,울산,울산광역시 울주군 온양읍 운화리,울산광역시 울주군 온양읍 운화리 1191번지,단독주택,신축,단독주택,전,자연녹지지역,2005-06-23,2005-09-22,,2005-09-21,2005-12-21,2026-07-22,328.0,125.92,199.84,199.84,38.39,60.93,2,0,1,0,0,1,6,사용승인,0.5,0.3,False,False,False,False,False,0.0029976
1081100073381,3171025629,31710,25629,울산,울산광역시 울주군 온양읍 운화리,울산광역시 울주군 온양읍 운화리 1258-3번지, , , ,답,자연녹지지역,2015-04-13,,,,,2026-07-30,36.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001002975,3171025630,31710,25630,울산,울산광역시 울주군 온양읍 고산리,울산광역시 울주군 온양읍 고산리 437번지, , , ,대,도시지역,2026-07-29,,,,,2026-07-29,345.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000837710,3171025630,31710,25630,울산,울산광역시 울주군 온양읍 고산리,울산광역시 울주군 온양읍 고산리 443-8번지,울주문화원사,신축,문화및집회시설,답,도시지역,2025-11-10,2026-04-01,,2026-08-19,,2026-08-19,1005.0,582.29,1611.38,1275.7,57.9393,126.9353,1,0,0,0,0,0,2,실제착공,0.8,1.2,False,False,False,True,False,0.15469248
1000000000000001017675,3171025921,31710,25921,울산,울산광역시 울주군 범서읍 사연리,울산광역시 울주군 범서읍 사연리 128번지, , , ,묘지,도시지역,2026-08-24,,,,,2026-08-24,1129.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0
1081100180611,3171025922,31710,25922,울산,울산광역시 울주군 범서읍 천상리,울산광역시 울주군 범서읍 천상리 421-1번지,범서읍 천상리 421-1 제1종근린생활시설 (배철운),신축,제1종근린생활시설,과수원,보전녹지지역,2021-02-24,2021-09-03,,2021-08-24,,2026-07-22,4224.0,192.0,192.0,192.0,4.55,4.55,2,0,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.018431999999999997
1000000000000000850256,3171025922,31710,25922,울산,울산광역시 울주군 범서읍 천상리,울산광역시 울주군 범서읍 천상리 527-1번지,천상정수장,증축,제1종근린생활시설,수도용지,자연녹지지역,2025-11-27,2025-12-09,,2025-12-10,2026-07-10,2026-07-10,124496.0,14132.42,17423.89,14193.16,11.35,11.4,32,0,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,True,0.41817336
10818299,3171025922,31710,25922,울산,울산광역시 울주군 범서읍 천상리,울산광역시 울주군 범서읍 천상리 블록,김종선씨 건물,용도변경,제1종근린생활시설,대,제2종일반주거지역,2005-10-27,,,,2005-11-02,2026-07-22,330.6,197.03,659.26,659.26,59.6,199.41,1,0,0,0,1,5,3,사용승인,0.8,0.3,False,False,False,False,False,0.01582224
1000000000000000431717,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 12-11번지, , , ,답,도시지역,2023-12-18,,,,,2026-08-27,33000.0,45.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00576
1081100206294,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 12-11번지,근로복지공단 울산병원,신축,의료시설,답,도시지역,2022-06-15,2023-05-22,,2023-07-10,2026-08-31,2026-08-31,32393.0,7607.57,47962.0,30419.16,23.4852,93.9066,2,0,0,0,0,0,12,사용승인,0.9,0.3,False,False,False,False,True,1.294974
1000000000000000436395,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 12-11번지, , , ,답,도시지역,2023-12-27,,,,,2026-06-22,33000.0,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000001009787,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 13-1번지, , , ,답,도시지역,2026-08-07,,,,,2026-08-07,1421.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000991759,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 13-1번지, , , ,답,도시지역기타,2026-07-09,,,,,2026-07-09,20855.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001009750,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 13-1번지, , , ,답,도시지역,2026-08-07,,,,,2026-08-07,1421.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001013702,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 13-1번지, , , ,대,제2종일반주거지역,2026-08-14,,,,,2026-08-14,1404.5,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000993470,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 13-6번지, , , ,전,도시지역,2026-07-13,,,,,2026-07-13,20855.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000001018470,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 15-3번지, , , ,답,도시지역,2026-08-25,,,,,2026-08-25,20855.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000891452,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 357번지, ,개축,자동차관련시설,대,제2종일반주거지역,2026-02-20,2026-03-16,,2026-03-06,2026-08-07,2026-08-07,1936.0,784.78,3783.41,1949.66,40.54,100.71,1,0,0,0,4,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.09080184000000001
1000000000000001015125,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 블록, , , , ,제2종일반주거지역,2026-08-19,,,,,2026-08-19,19650.0,158.0,239.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.01912
1000000000000000863380,3171025924,31710,25924,울산,울산광역시 울주군 범서읍 굴화리,울산광역시 울주군 범서읍 굴화리 블록,범서읍 굴화리 203-2,신축,제1종근린생활시설,대,준주거지역,2025-12-19,2026-08-18,,2026-08-24,,2026-08-24,839.0,574.74,3732.03,2929.58,68.5,349.18,1,0,0,0,0,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.35827488
1000000000000000984295,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 77번지, ,가설건축물축조허가,가설건축물,과수원,도시지역,2026-06-26,,,,,2026-06-26,1736.0,18.0,18.0,18.0,1.0369,1.0369,1,0,0,0,0,0,10,허가,0.2,1.0,False,False,False,False,False,0.00036
