원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000913214,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 184-4번지,신부동 184-4,증축,제1종근린생활시설,대,도시지역,2026-03-27,2026-05-12,,2026-05-22,,2026-05-22,12437.0,1285.74,2314.18,1889.77,10.33,15.19,2,0,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.22216128
1000000000000000950908,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 184-4번지, , , ,대,도시지역,2026-05-15,,,,,2026-05-15,10260.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000965560,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 190-9번지, , , ,잡종지,도시지역,2026-06-09,,,,,2026-06-09,1336.0,76.3,76.3,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.006104
1169100041800,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 190-9번지, , , ,잡종지,자연녹지지역,2013-04-02,,,,,2026-06-09,1336.0,164.98,164.98,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.013198399999999999
1000000000000000977506,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 205-2번지, , , ,답,자연녹지지역,2026-06-22,,,,,2026-06-22,351.0,170.0,170.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.013600000000000001
1000000000000000781954,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 298-114번지, ,신축,제1종근린생활시설,대,도시지역,2025-08-11,2025-09-02,,2025-09-01,2026-05-07,2026-05-07,276.0,163.9,471.11,471.11,59.38,170.69,1,0,0,0,0,0,14,사용승인,0.8,0.3,False,False,False,False,False,0.01130664
1000000000000000628635,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 386-8번지,신부동 386-8,증축,제2종근린생활시설,대,제2종일반주거지역,2024-11-29,2024-12-09,,2024-12-06,,2026-05-12,529.0,176.8,708.22,536.38,33.42,101.4,2,0,0,0,1,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.06798912
1000000000000000946999,4413111800,44131,11800,충남,충청남도 천안시동남구 신부동,충청남도 천안시 동남구 신부동 468-11번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-05-11,,,,,2026-05-11,752.1,499.4,6385.41,5173.59,66.4,687.89,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.5108328000000001
1000000000000000952873,4413111900,44131,11900,충남,충청남도 천안시동남구 안서동,충청남도 천안시 동남구 안서동 19-17번지, ,용도변경,제2종근린생활시설,대,계획관리지역,2026-05-19,,,,,2026-05-19,776.0,121.29,120.24,120.24,15.63,15.49,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.009619200000000001
1000000000000000767807,4413111900,44131,11900,충남,충청남도 천안시동남구 안서동,충청남도 천안시 동남구 안서동 215-2번지,안서동 215-2,신축,단독주택,대,도시지역,2025-07-18,,2027-07-18,,,2026-06-22,735.0,97.22,97.22,97.22,13.2272,13.2272,1,0,0,0,1,0,4,허가,0.5,1.0,False,False,False,False,False,0.004861
1000000000000000971641,4413111900,44131,11900,충남,충청남도 천안시동남구 안서동,충청남도 천안시 동남구 안서동 253번지, , , ,학교용지,제2종일반주거지역,2026-06-15,,,,,2026-06-15,7852.64,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000913185,4413111900,44131,11900,충남,충청남도 천안시동남구 안서동,충청남도 천안시 동남구 안서동 522번지,단국대학교 의과대학 부속병원,용도변경,의료시설,학교용지,도시지역,2026-03-27,,,,2026-05-12,2026-05-12,587456.0,85562.585,377119882.0,318833.593,14.5649,54.2736,44,0,0,0,0,0,4,사용승인,0.9,0.3,False,False,False,False,True,10182.236814
1000000000000000980990,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 31번지, , , ,대,자연녹지지역,2026-06-24,,,,,2026-06-24,3734.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000963608,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 80-2번지, , , ,대,도시지역,2026-06-05,,,,,2026-06-05,957.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000956976,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 168-1번지, , , ,전,도시지역,2026-05-26,,,,,2026-05-26,4294.0,32.7,32.7,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0026160000000000003
1000000000000000769306,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 326번지, , , ,답,자연녹지지역,2025-07-22,,,,,2026-05-22,443.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000955462,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 326번지, , , ,답,도시지역,2026-05-22,,,,,2026-05-22,443.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1168100092280,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 374-2번지, , , ,공장용지, ,2016-10-25,,,,,2026-06-08,147197.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00432
1168100101560,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 374-2번지, , , ,공장용지,일반공업지역,2017-05-23,,,,,2026-05-08,149746.0,23.4,23.4,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0018720000000000002
1169100121302,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 374-2번지, , , ,공장용지,도시지역,2018-06-22,,,,,2026-06-09,149746.0,6.75,6.75,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00054
1000000000000000956985,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 511-1번지, , , ,잡종지,도시지역,2026-05-26,,,,,2026-05-26,2640.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000951543,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 531-4번지, , , ,대,도시지역,2026-05-18,,,,,2026-05-18,1025.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00216
1169100098822,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 549-3번지, , , ,대,자연녹지지역,2017-03-27,,,,,2026-05-14,1616.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000941957,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 554번지,구룡동 554,신축,제2종근린생활시설,답,도시지역,2026-04-30,,,,,2026-04-30,1139.0,225.29,660.06,660.06,19.78,57.95,1,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0528048
1000000000000000908439,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 564-27번지,뚜쥬루빵돌가마마을,증축,제2종근린생활시설,대,자연녹지지역,2026-03-20,2026-06-08,,2026-06-12,,2026-06-12,19368.0,3521.25,7716.73,4342.04,18.18,22.42,8,4,0,0,0,0,19,실제착공,0.8,1.2,False,False,False,True,False,0.7408060799999999
1000000000000000941286,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 564-27번지,뚜쥬루빵돌가마마을,증축,제2종근린생활시설,대,자연녹지지역,2026-03-20,,,,,2026-04-30,19368.0,3521.25,7716.73,4342.04,18.18,22.42,8,4,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.6173384
1000000000000000853379,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 573-38번지, ,신축,제2종근린생활시설,임야,도시지역,2025-12-03,2025-12-18,,2025-12-19,2026-05-11,2026-05-11,989.0,196.8,196.8,196.8,19.8989,19.8989,1,0,0,0,0,0,19,사용승인,0.8,0.3,False,False,False,False,False,0.0047232
1000000000000000897905,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 574-1번지,엘포루체,용도변경,제2종근린생활시설,대,도시지역,2026-03-05,,,,,2026-06-05,8816.0,1736.877,14768.917,6811.704,19.7014,77.2652,1,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,True,1.18151336
1000000000000000949314,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 747번지, , , ,대,도시지역,2026-05-14,,,,,2026-05-14,336.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000933140,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 762번지,구룡동 762,신축,단독주택,대,제2종일반주거지역,2026-04-21,2026-05-01,,2026-04-30,,2026-04-30,335.7,168.0,168.0,168.0,50.04,50.04,1,0,0,0,1,0,19,실제착공,0.5,1.2,False,False,False,True,False,0.010079999999999999
1000000000000000974712,4413112000,44131,12000,충남,충청남도 천안시동남구 구룡동,충청남도 천안시 동남구 구룡동 산39번지, , , ,묘지,도시지역,2026-06-18,,,,,2026-06-18,48136.78,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000981223,4413125021,44131,25021,충남,충청남도 천안시동남구 목천읍 서리,충청남도 천안시 동남구 목천읍 서리 86-1번지, , , ,답,도시지역,2026-06-24,,,,,2026-06-24,1552.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000350327,4413125021,44131,25021,충남,충청남도 천안시동남구 목천읍 서리,충청남도 천안시 동남구 목천읍 서리 93-1번지, , , ,대,근린상업지역,2023-08-07,,,,,2026-05-21,3376.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000963932,4413125021,44131,25021,충남,충청남도 천안시동남구 목천읍 서리,충청남도 천안시 동남구 목천읍 서리 136번지, , , ,답,도시지역,2026-06-08,,,,,2026-06-08,872.6,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000962933,4413125022,44131,25022,충남,충청남도 천안시동남구 목천읍 동리,충청남도 천안시 동남구 목천읍 동리 14-13번지, , , ,대,계획관리지역,2026-06-05,,,,,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000863242,4413125022,44131,25022,충남,충청남도 천안시동남구 목천읍 동리,충청남도 천안시 동남구 목천읍 동리 99-1번지,목천읍 동리 99-1 단독주택,신축,단독주택,전,도시지역,2025-12-19,2026-01-08,,2026-01-08,2026-05-13,2026-05-13,797.0,115.5,115.5,115.5,14.49,14.49,1,0,0,0,1,0,3,사용승인,0.5,0.3,False,False,False,False,False,0.0017324999999999999
1169100100883,4413125022,44131,25022,충남,충청남도 천안시동남구 목천읍 동리,충청남도 천안시 동남구 목천읍 동리 193-5번지, , , ,대, ,2017-05-12,,,,,2026-05-06,330.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000982787,4413125023,44131,25023,충남,충청남도 천안시동남구 목천읍 교촌리,충청남도 천안시 동남구 목천읍 교촌리 9-11번지, , , ,답,농림지역,2026-06-25,,,,,2026-06-25,1362.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000983047,4413125023,44131,25023,충남,충청남도 천안시동남구 목천읍 교촌리,충청남도 천안시 동남구 목천읍 교촌리 9-12번지, , , ,답,농림지역,2026-06-25,,,,,2026-06-25,1009.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000960499,4413125023,44131,25023,충남,충청남도 천안시동남구 목천읍 교촌리,충청남도 천안시 동남구 목천읍 교촌리 124-16번지, , , ,대,계획관리지역,2026-06-01,,,,,2026-06-01,432.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000893222,4413125023,44131,25023,충남,충청남도 천안시동남구 목천읍 교촌리,충청남도 천안시 동남구 목천읍 교촌리 124-16번지, , , ,대,계획관리지역,2026-02-24,,,,,2026-06-02,432.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100102342,4413125023,44131,25023,충남,충청남도 천안시동남구 목천읍 교촌리,충청남도 천안시 동남구 목천읍 교촌리 산26-1번지, , , ,임야, ,2017-06-09,,,,,2026-06-04,16860.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00256
1000000000000000849101,4413125024,44131,25024,충남,충청남도 천안시동남구 목천읍 서흥리,충청남도 천안시 동남구 목천읍 서흥리 23-2번지, ,신축,단독주택,답,보전관리지역,2025-11-26,2025-12-08,,2025-12-05,2026-06-04,2026-06-04,685.0,102.64,102.4,102.4,14.98,14.95,1,0,0,0,1,0,3,사용승인,0.5,0.3,False,False,False,False,False,0.001536
1000000000000000302639,4413125024,44131,25024,충남,충청남도 천안시동남구 목천읍 서흥리,충청남도 천안시 동남구 목천읍 서흥리 51번지, , , ,전,보전관리지역,2023-05-25,,,,,2026-06-09,909.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000295236,4413125024,44131,25024,충남,충청남도 천안시동남구 목천읍 서흥리,충청남도 천안시 동남구 목천읍 서흥리 169번지, , , ,답,보전관리지역,2023-05-16,,,,,2026-06-08,2076.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100160873,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 17번지, , , ,전,생산관리지역,2020-04-09,,,,,2026-05-06,1547.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000077294,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 40번지, , , ,전,생산관리지역,2022-10-21,,,,,2026-06-23,1894.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000979711,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 40-1번지, , , ,전,생산관리지역,2026-06-23,,,,,2026-06-23,837.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000962401,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 46-9번지, , , ,답,생산관리지역,2026-06-04,,,,,2026-06-09,578.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100165029,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 105-5번지, , , ,전, ,2020-06-23,,,,,2026-06-17,3439.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000311971,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 187-2번지, , , ,전,생산관리지역,2023-06-09,,,,,2026-06-25,3535.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000324453,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 225번지, , , ,답,생산관리지역,2023-06-26,,,,,2026-06-10,642.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100199546,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 238-3번지, , , ,전,계획관리지역,2021-10-12,,,,,2026-05-20,330.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000952948,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 252번지, , , ,답,계획관리지역,2026-05-19,,,,,2026-05-19,2534.0,31.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000931206,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 252번지, , , ,답,계획관리지역,2026-04-20,,,,,2026-05-19,2534.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00216
1169100160337,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 374번지, , , ,전,농림지역,2020-03-30,,,,,2026-05-11,2165.0,19.52,19.52,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0015616
1000000000000000961985,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 390-15번지, , , ,답,농림지역,2026-06-02,,,,,2026-06-04,2430.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1169100222266,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 390-15번지, , , ,전,농림지역,2022-07-05,,,,,2026-06-04,1215.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000358670,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 390-96번지,목천읍 덕전리 390-96,신축,제1종근린생활시설,답,농림지역,2022-05-25,2024-11-01,2025-01-16,2024-10-28,2026-04-30,2026-04-30,917.0,153.14,620.2,620.2,16.7,67.63,1,0,0,0,1,0,17,사용승인,0.8,0.3,False,False,False,False,False,0.014884800000000002
1000000000000000624471,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 477-3번지,목천읍 덕전리 477-3,신축,단독주택,답,농림지역,2024-11-22,,2026-11-21,,,2026-05-27,948.0,106.96,106.76,106.76,11.28,11.26,1,0,0,0,1,0,17,허가,0.5,1.0,False,False,False,False,False,0.005338
1169100164279,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 574-1번지, , , ,답, ,2020-06-10,,,,,2026-06-24,1709.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000261797,4413125025,44131,25025,충남,충청남도 천안시동남구 목천읍 덕전리,충청남도 천안시 동남구 목천읍 덕전리 625번지, , , ,전,생산관리지역,2023-03-30,,,,,2026-05-26,552.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000744098,4413125026,44131,25026,충남,충청남도 천안시동남구 목천읍 송전리,충청남도 천안시 동남구 목천읍 송전리 54-1번지,목천읍 송전리 54-1  단독주택,신축,단독주택,전,생산관리지역,2025-06-12,,2027-06-11,,,2026-06-05,746.0,75.57,75.57,75.57,10.13,10.13,1,0,0,0,1,0,4,허가,0.5,1.0,False,False,False,False,False,0.0037784999999999997
1000000000000000247766,4413125026,44131,25026,충남,충청남도 천안시동남구 목천읍 송전리,충청남도 천안시 동남구 목천읍 송전리 75-2번지, , , ,전,생산관리지역,2023-03-13,,,,,2026-06-24,1635.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000962437,4413125026,44131,25026,충남,충청남도 천안시동남구 목천읍 송전리,충청남도 천안시 동남구 목천읍 송전리 75-3번지, , , ,전,생산관리지역,2026-06-04,,,,,2026-06-04,903.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000951840,4413125026,44131,25026,충남,충청남도 천안시동남구 목천읍 송전리,충청남도 천안시 동남구 목천읍 송전리 179-2번지, , , ,전,생산관리지역,2026-05-18,,,,,2026-05-18,1429.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1169100099862,4413125027,44131,25027,충남,충청남도 천안시동남구 목천읍 석천리,충청남도 천안시 동남구 목천읍 석천리 351-1번지, , , ,전,생산관리지역,2017-04-18,,,,,2026-05-11,1355.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000376261,4413125027,44131,25027,충남,충청남도 천안시동남구 목천읍 석천리,충청남도 천안시 동남구 목천읍 석천리 419-2번지,목천읍 석천리 419,신축,단독주택,답,계획관리지역,2023-09-19,2025-09-18,2025-09-18,2025-11-11,,2026-05-19,563.0,125.91,195.66,195.66,22.3641,34.7531,1,0,0,0,1,0,5,실제착공,0.5,1.2,False,False,False,True,False,0.0117396
1000000000000000729023,4413125027,44131,25027,충남,충청남도 천안시동남구 목천읍 석천리,충청남도 천안시 동남구 목천읍 석천리 420-1번지,목천읍 석천리 420-1,신축,단독주택,전,계획관리지역,2025-05-20,,2027-05-19,,,2026-05-19,401.0,73.1,73.1,73.1,18.2294,18.2294,1,0,0,0,1,0,5,허가,0.5,1.0,False,False,False,False,False,0.003655
1000000000000000729025,4413125027,44131,25027,충남,충청남도 천안시동남구 목천읍 석천리,충청남도 천안시 동남구 목천읍 석천리 421-7번지,목천읍 석천리 421-7,신축,단독주택,답,계획관리지역,2025-05-20,,2027-05-19,,,2026-05-19,397.0,53.32,53.32,53.32,13.4307,13.4307,1,0,0,0,1,0,5,허가,0.5,1.0,False,False,False,False,False,0.002666
1000000000000000765573,4413125027,44131,25027,충남,충청남도 천안시동남구 목천읍 석천리,충청남도 천안시 동남구 목천읍 석천리 475-5번지, ,신축,단독주택,답,보전관리지역,2025-07-15,2025-07-30,,2025-07-31,2026-06-22,2026-06-22,630.0,93.74,93.74,93.74,14.88,14.88,1,0,0,0,1,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.0014060999999999998
1169100121782,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 2-55번지,목천읍 동평리 2-55  근린생활시설(사무소),신축,제2종근린생활시설,임야,계획관리지역,2018-07-02,2018-10-16,,2018-10-16,,2026-06-10,530.0,40.8,40.8,40.8,7.7,7.7,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.003916799999999999
1000000000000000970145,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 12-3번지, , , ,잡종지,계획관리지역,2026-06-12,,,,,2026-06-12,59954.0,113.08,113.08,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.009046400000000001
1000000000000000952917,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 35-41번지, , , ,대,계획관리지역,2026-05-19,,,,,2026-05-19,401.0,23.88,23.88,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0019104
1000000000000000918040,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 35-58번지, ,신축,단독주택,대,계획관리지역,2026-04-02,2026-05-04,,2026-05-08,,2026-05-08,501.0,105.91,138.94,138.94,21.14,27.73,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.008336399999999999
1000000000000000951874,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 64-3번지,목천읍 동평리 64-3,신축,단독주택,전,농림지역,2026-05-18,,,,,2026-05-18,660.0,137.8,137.8,137.8,20.88,20.88,1,0,0,0,1,0,11,허가,0.5,1.0,False,False,False,False,False,0.00689
1000000000000000951837,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 64-3번지,목천읍 동평리 64-3,신축,단독주택,전,농림지역,2026-05-18,2026-05-29,,2026-06-02,,2026-06-02,660.0,137.8,137.8,137.8,20.88,20.88,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.008268
1000000000000000287017,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 93-2번지, , , ,전,계획관리지역,2023-05-03,,,,,2026-05-13,1182.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000937813,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 153-1번지,목천읍 동평리 153-1,증축,단독주택,대,계획관리지역,2026-04-24,2026-04-29,,2026-05-06,,2026-05-06,583.0,126.15,233.4,126.15,21.64,21.64,2,0,0,1,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.014003999999999999
