원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10586428,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 709-2번지, , , , , ,2003-09-03,,,,,2026-04-30,836.9,228.0,228.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.018240000000000003
1000000000000000957712,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 710-3번지, , , ,공장용지,일반공업지역,2026-05-27,,,,,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000957711,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 710-3번지,고잔동 710-3,신축,공동주택,공장용지,일반공업지역,2026-05-27,,,,,2026-05-27,9899.5,3189.64,35846.38,34610.29,32.2202,349.6165,1,0,0,1340,0,0,95,허가,1.3,1.0,True,False,False,False,True,4.6600294
1058100073931,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 714-3번지, , , ,공장용지,일반공업지역,2017-05-23,,,,,2026-05-05,5004.3,118.26,118.26,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.0094608
1000000000000000711628,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 716-13번지,(주)한신단자공업,증축,공장,공장용지,일반공업지역,2025-04-24,2025-05-23,,2025-08-07,2026-04-13,2026-04-13,4962.9,3211.25,5831.36,5831.36,64.71,117.5,3,0,0,0,0,0,95,사용승인,0.9,0.3,False,False,True,False,False,0.15744672
1058100073250,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 717-1번지, , , ,공장용지,일반공업지역,2017-05-02,,,,,2026-04-24,3022.7,60.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1000000000000000933808,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 719-8번지,고잔동 719-8,증축,공장,공장용지,일반공업지역,2026-04-22,2026-04-30,,2026-04-28,,2026-04-28,817.0,640.8,736.02,736.02,78.43,90.09,1,0,0,0,0,0,95,실제착공,0.9,1.2,False,False,True,True,False,0.07949016
1058100073788,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 720-2번지, , , ,공장용지,일반공업지역,2017-05-19,,,,,2026-05-04,2933.5,624.81,624.81,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.049984799999999996
1000000000000000928587,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 720-7번지, , , ,공장용지,일반공업지역,2026-04-17,,,,,2026-04-17,1949.8,206.8,206.8,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.016544
1058100074289,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 727-6번지, , , ,공장용지,일반공업지역,2017-06-02,,,,,2026-05-18,4051.6,300.0,300.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.024
1000000000000000730197,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 728-3번지, ,증축,공장,공장용지,일반공업지역,2025-05-21,2025-07-11,,2025-07-14,2026-05-29,2026-05-29,9922.3,7609.1,8370.8,8370.8,76.69,84.36,1,1,0,0,0,0,95,사용승인,0.9,0.3,False,False,True,False,False,0.22601159999999998
10585045,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 732-3번지, , , , , ,2002-04-25,,,,,2026-04-14,1896.0,240.0,240.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.019200000000000002
10585046,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 732-7번지, , , , , ,2002-04-29,,,,,2026-04-18,1650.2,396.0,396.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.03168000000000001
1000000000000000785886,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 732-17번지,고잔동 732-17,신축,공장,공장용지,일반공업지역,2025-08-19,2025-10-27,,2025-10-27,2026-05-27,2026-05-27,2323.5,1689.92,3896.36,3896.36,72.73,167.69,1,0,0,0,0,0,95,사용승인,0.9,0.3,False,False,True,False,False,0.10520172000000001
1000000000000000945578,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 738-5번지, , , ,공장용지,일반공업지역,2026-05-08,,,,,2026-05-08,3218.9,216.0,216.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.01728
1058100075089,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 738-7번지, , , ,공장용지,일반공업지역,2017-06-26,,,,,2026-05-21,2806.7,292.6,292.6,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.023408
1058100073972,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 738-8번지, , , ,공장용지,일반공업지역,2017-05-25,,,,,2026-05-13,2797.8,58.95,58.95,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.004716000000000001
1058100031996,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 739-5번지, , , ,대, ,2012-05-02,,,,,2026-04-22,0.0,105.7,105.7,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.008456
1000000000000000752609,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 740-1번지, , , ,공장용지,일반공업지역,2025-06-25,,,,,2026-05-19,9693.8,38.03,38.03,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.0030424000000000002
1000000000000000276089,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 742-6번지, , , ,공장용지,일반공업지역,2023-04-19,,,,,2026-05-01,1681.8,153.52,153.52,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.012281600000000002
1000000000000000947148,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 742-11번지, , , ,대,일반공업지역,2026-05-12,,,,,2026-05-12,3948.6,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000958469,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 761-3번지, , , ,잡종지,준공업지역,2026-05-28,,,,,2026-05-28,1304.9,651.0,651.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.05208000000000001
1000000000000000871654,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 761-14번지,고잔동 761-14  공장,증축,공장,공장용지,준공업지역,2026-01-07,2026-04-15,,2026-04-16,,2026-04-16,1282.6,751.945,1387.215,1387.215,58.6266,108.1565,2,0,0,0,0,0,95,실제착공,0.9,1.2,False,False,True,True,False,0.14981922
1000000000000000927390,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 761-14번지, , , ,대,일반공업지역,2026-04-15,,,,,2026-04-15,1282.6,560.0,560.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.044800000000000006
1058100073310,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 763-4번지, , , ,공장용지,준공업지역,2017-05-08,,,,,2026-04-30,404.5,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000666331,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 975-1번지, , , ,대,제3종일반주거지역,2025-02-18,,,,,2026-05-11,38111.7,195.6,144.0,0.0,0.0,0.0,0,0,0,0,0,0,95,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000000275406,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 46-2번지, , , ,전,개발제한구역,2023-04-18,,,,,2026-04-13,996.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1061100035233,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 58번지, , , ,대, ,2013-06-04,,,,,2026-05-21,0.0,121.68,121.68,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0097344
1000000000000000819587,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 58번지, , , ,대,계획관리지역,2025-10-13,,,,,2026-05-19,7128.96,3648.0,3630.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.2904
1061100037175,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 58번지,수도권매립지(1공구),가설건축물축조허가,분뇨.쓰레기처리시설,잡종지, ,2013-10-01,2013-10-04,,2013-10-04,2013-10-16,2026-05-21,1040.0,268.78,268.78,268.78,25.84,25.84,10,0,0,0,0,0,18,사용승인,0.8,0.3,False,False,False,False,False,0.006450719999999999
1000000000000000956524,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 152-95번지, , , ,전,자연녹지지역,2026-05-26,,,,,2026-05-26,683.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000924854,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 189-1번지, , , ,임야,자연녹지지역,2026-04-13,,,,,2026-04-13,3660.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1061100034584,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 206-9번지, , , ,대,자연녹지지역,2013-04-17,,,,,2026-05-13,1443.0,636.1,636.1,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.050888
1000000000000000666144,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-43번지, , , ,공장용지,자연녹지지역,2025-02-18,,,,,2026-05-20,4169.0,39.0,39.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00312
1061100084130,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-51번지, , , ,염전, ,2017-08-01,,,,,2026-05-29,0.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0016
1061100123659,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-66번지, , , ,대,자연녹지지역,2020-05-08,,,,,2026-04-27,1636.0,496.92,496.92,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0397536
1000000000000000275792,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-69번지, , , ,대,자연녹지지역,2023-04-18,,,,,2026-04-10,4621.0,88.8,153.6,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.012288
1000000000000000942488,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-135번지, , , ,공장용지,자연녹지지역,2026-05-04,,,,,2026-05-04,1542.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1061100103037,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-135번지, , , ,공장용지,자연녹지지역,2018-12-26,,,,,2026-04-29,0.0,590.9,590.9,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.047272
1000000000000000316734,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-230번지, , , ,공장용지,자연녹지지역,2023-06-15,,,,,2026-05-29,1157.0,665.27,683.27,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.054661600000000005
1061100152439,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-249번지, , , ,공장용지,자연녹지지역,2022-02-11,,,,,2026-04-23,1084.0,39.0,39.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00312
1000000000000000952848,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 212-251번지, , , ,공장용지,자연녹지지역,2026-05-19,,,,,2026-05-19,228.8,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00288
1061100116521,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 218-5번지, , , ,공장용지,자연녹지지역,2019-11-29,,,,,2026-05-21,3669.0,877.6,877.6,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.070208
1000000000000000283001,2826010100,28260,10100,인천,인천광역시 서구 백석동,인천광역시 서구 백석동 255번지, , , ,잡종지,자연녹지지역,2023-04-27,,,,,2026-04-21,60797.5,761.4,761.4,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.060912
1000000000000000930305,2826010200,28260,10200,인천,인천광역시 서구 시천동,인천광역시 서구 시천동 41-19번지, , , ,제방,자연녹지지역,2026-04-20,,,,,2026-04-20,580.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000946749,2826010200,28260,10200,인천,인천광역시 서구 시천동,인천광역시 서구 시천동 133-5번지, , , ,답,자연녹지지역,2026-05-11,,,,,2026-05-11,1507.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000924735,2826010200,28260,10200,인천,인천광역시 서구 시천동,인천광역시 서구 시천동 148-1번지, , , ,전,자연녹지지역,2026-04-13,,,,,2026-04-13,1418.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000304478,2826010300,28260,10300,인천,인천광역시 서구 검암동,인천광역시 서구 검암동 9-2번지, , , ,답,개발제한구역,2023-05-30,,,,,2026-04-27,2814.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000304445,2826010300,28260,10300,인천,인천광역시 서구 검암동,인천광역시 서구 검암동 28번지, , , ,전,개발제한구역,2023-05-30,,,,,2026-05-04,1014.4,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000944467,2826010300,28260,10300,인천,인천광역시 서구 검암동,인천광역시 서구 검암동 301번지, , , ,전,자연녹지지역,2026-05-07,,,,,2026-05-07,2036.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000922398,2826010300,28260,10300,인천,인천광역시 서구 검암동,인천광역시 서구 검암동 302번지, , , ,전,자연녹지지역,2026-04-09,,,,,2026-04-09,6692.0,94.8,94.8,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0075840000000000005
1061100125302,2826010300,28260,10300,인천,인천광역시 서구 검암동,인천광역시 서구 검암동 484-42번지, , , ,답,자연녹지지역,2020-06-12,,,,,2026-05-14,1084.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1061100089570,2826010300,28260,10300,인천,인천광역시 서구 검암동,인천광역시 서구 검암동 671-9번지,검암동 671-9,증축,제2종근린생활시설,대,제2종일반주거지역,2018-01-04,2018-02-28,,2018-02-25,,2026-04-16,237.5,125.8,540.8,540.8,52.97,227.7,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.05191679999999999
1000000000000000952959,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 35-12번지, , , ,과수원,자연녹지지역,2026-05-19,,,,,2026-05-19,34992.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000948486,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 35-12번지, , , ,과수원,생산녹지지역,2026-05-13,,,,,2026-05-13,34992.0,550.0,1027.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.08216000000000001
1000000000000000954417,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 35-12번지, , , ,과수원,자연녹지지역,2026-05-21,,,,,2026-05-21,34992.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00864
106111301,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 137-1번지, , , , , ,2006-06-21,,,,,2026-04-27,3241.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000952699,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 249-38번지, , , ,대,자연녹지지역,2026-05-19,,,,,2026-05-19,509.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00288
1061100035046,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-15번지, , , ,대,생산녹지지역,2013-05-22,,,,,2026-05-20,0.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1061100124778,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-23번지, , , ,대, ,2020-06-02,,,,,2026-04-15,1323.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000298512,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-77번지, , , ,대,생산녹지지역,2023-05-19,,,,,2026-04-27,9758.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0108
1061100123618,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-91번지, , , ,창고용지, ,2020-05-08,,,,,2026-04-23,2800.0,29.7,29.7,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.002376
106112502,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-91번지, , , , , ,2007-04-24,,,,,2026-04-23,0.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1061100031786,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-95번지, , , ,잡종지,생산녹지지역,2012-11-08,,,,,2026-04-13,0.0,69.6,69.6,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.005568
1000000000000000274613,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-279번지, , , ,대,생산녹지지역,2023-04-17,,,,,2026-04-23,3897.0,139.5,139.5,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.011160000000000002
1061100085573,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 350-280번지, , , ,대, ,2017-09-12,,,,,2026-04-15,0.0,360.0,360.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0288
1061100116641,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 363-80번지, , , ,공장용지,일반공업지역,2019-12-04,,,,,2026-05-14,80464.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1061100116739,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 363-80번지, , , ,공장용지,일반공업지역,2019-12-06,,,,,2026-05-14,80464.0,7.5,7.5,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0006000000000000001
1061100158378,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 363-152번지, , , ,잡종지,생산녹지지역,2022-06-07,,,,,2026-05-15,3052.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00288
1061100130239,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 363-156번지, , , ,공장용지, ,2020-09-29,,,,,2026-05-24,6301.0,1601.0,1601.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.12808
1061100130679,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 363-156번지, , , ,공장용지, ,2020-10-13,,,,,2026-05-24,6301.0,141.3,141.3,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.011304000000000002
1061100081507,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 363-162번지, , , ,공장용지,일반공업지역,2017-05-30,,,,,2026-04-24,2482.0,115.5,115.5,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00924
1061100098293,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 381-78번지, , , ,공장용지, ,2018-08-10,,,,,2026-04-27,9472.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1061100124740,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 381-78번지, , , ,공장용지, ,2020-06-02,,,,,2026-04-27,9472.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
10616462,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 381-86번지, , , , , ,2002-02-01,,,,,2026-04-27,1868.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00288
1061100073322,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 682-10번지, , , ,공장용지,일반공업지역,2016-11-09,,,,,2026-05-18,1326.5,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1061100099313,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 694-1번지, , , ,공장용지,일반공업지역,2018-09-07,,,,,2026-04-28,1203.8,75.5,75.5,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00604
1061100125038,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 697-16번지, , , ,잡종지, ,2020-06-08,,,,,2026-05-07,661.0,18.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000944035,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 697-17번지, , , ,공장용지,도시지역,2026-05-07,,,,,2026-05-07,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000922734,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 1047-5번지, , , ,공장용지,일반공업지역,2026-04-09,,,,,2026-04-09,1511.7,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000482563,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 1047-5번지, , , ,공장용지,일반공업지역,2024-03-25,,,,,2026-04-09,1511.7,28.8,28.8,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.002304
1061100133138,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 블록,경서동 경서2 도시개발구역 4블록 2로트 제1종근린생활시설 (인천광역시서구청장),신축,제1종근린생활시설,공원,제2종일반주거지역,2020-12-07,2026-04-28,,2026-04-30,,2026-04-30,1651.5,25.6,25.6,25.6,1.62,1.62,1,0,0,0,0,0,31,실제착공,0.8,1.2,False,False,False,True,False,0.0024576000000000003
1000000000000000955402,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 블록, , , ,대,도시지역,2026-05-22,,,,,2026-05-22,0.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,31,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000923398,2826010400,28260,10400,인천,인천광역시 서구 경서동,인천광역시 서구 경서동 블록,채울 빌딩,증축,제2종근린생활시설,대,유통상업지역,2026-04-09,2026-04-15,,2026-04-14,2026-04-28,2026-04-28,685.5,393.21,945.94,945.94,57.36,137.99,1,0,0,0,0,0,31,사용승인,0.8,0.3,False,False,False,False,False,0.022702560000000004
1000000000000000304441,2826010600,28260,10600,인천,인천광역시 서구 연희동,인천광역시 서구 연희동 44-8번지, , , ,답,개발제한구역,2023-05-30,,,,,2026-05-20,268.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0016
1061889,2826010600,28260,10600,인천,인천광역시 서구 연희동,인천광역시 서구 연희동 120-2번지, , , , , ,1996-07-03,,,,,2026-05-06,1677.0,260.0,260.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0208
1000000000000000483346,2826010600,28260,10600,인천,인천광역시 서구 연희동,인천광역시 서구 연희동 166-10번지, , , ,전,제2종일반주거지역,2024-03-25,,,,,2026-05-15,71464.0,440.64,440.64,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0352512
