원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000885436,2820010300,28200,10300,인천,인천광역시 남동구 만수동,인천광역시 남동구 만수동 1094-3번지,인천성광교회,대수선,문화및집회시설,대,제2종일반주거지역,2026-02-05,2026-07-06,,2026-07-14,,2026-07-14,855.8,387.08,1173.24,790.01,45.23,92.31,1,0,0,0,0,0,24,실제착공,0.8,1.2,False,False,False,True,False,0.11263104
1000000000000001021294,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 159-2번지, , , ,전,자연녹지지역,2026-08-28,,,,,2026-08-28,843.0,19.8,19.8,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0015840000000000001
1000000000000001005351,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 177-4번지, , , ,전,자연녹지지역,2026-07-31,,,,,2026-07-31,2502.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000995870,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 380번지,장수동 380,증축,제2종근린생활시설,대,제1종일반주거지역,2026-07-15,,,,,2026-07-15,630.0,369.47,1063.89,1009.7,58.65,160.27,1,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.08511120000000001
1000000000000000987865,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 400-2번지, , , ,대,자연녹지지역,2026-07-02,,,,,2026-07-02,425.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
10583466,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 444-2번지, ,가설건축물축조허가,창고시설,전,자연녹지지역,2001-02-19,2001-04-11,,2001-04-11,2001-04-27,2026-07-31,3739.0,37.2,3739.0,37.2,0.99,0.99,1,0,0,0,0,0,8,사용승인,0.6,0.3,False,False,False,False,False,0.067302
1000000000000001000581,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 776-6번지, ,신축,단독주택,대,제2종일반주거지역,2026-07-24,,,,,2026-07-24,192.7,57.09,96.31,96.31,29.63,49.98,1,0,0,0,1,0,8,허가,0.5,1.0,False,False,False,False,False,0.0048155
1000000000000001009792,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 776-6번지, , , ,대,제2종일반주거지역,2026-08-07,,,,,2026-08-07,192.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
10588469,2820010400,28200,10400,인천,인천광역시 남동구 장수동,인천광역시 남동구 장수동 782-12번지, , , , , ,2005-11-02,,,,,2026-07-31,314.0,47.0,47.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0037600000000000003
1000000000000000277125,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 500-161번지, , , ,잡종지,자연녹지지역,2023-04-20,,,,,2026-07-27,42010.0,342.0,342.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.027360000000000002
1000000000000000488104,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 500-161번지, , , ,잡종지,자연녹지지역,2024-04-01,,,,,2026-07-27,42010.0,333.0,306.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.024480000000000002
1000000000000000685519,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 500-161번지, , , ,잡종지,자연녹지지역,2025-03-20,,,,,2026-07-27,42010.0,162.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000685573,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 500-161번지, , , ,잡종지,자연녹지지역,2025-03-20,,,,,2026-07-27,42010.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000666325,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 500-161번지, , , ,잡종지,자연녹지지역,2025-02-18,,,,,2026-07-27,14635.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001018780,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 550-2번지, , , ,대,제2종일반주거지역,2026-08-25,,,,,2026-08-25,504.7,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00072
1058100118038,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 645-10번지,서창동 645-10 단독주택 (주식회사 비투블룸),신축,단독주택,대, ,2021-09-10,,,,,2026-06-30,244.5,120.37,193.77,193.77,49.2311,79.2515,1,0,0,0,1,0,11,허가,0.5,1.0,False,False,False,False,False,0.009688500000000001
1000000000000000965564,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 653-3번지, ,증축,단독주택,대,제1종전용주거지역,2026-06-09,2026-06-27,,2026-07-14,,2026-07-14,273.3,120.89,193.85,193.85,44.23,70.93,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.011630999999999999
1058100108995,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 654-6번지, , , ,대,제1종전용주거지역,2020-09-28,,,,,2026-08-20,261.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00016
1058100104514,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 737-3번지,서창동 737-3 제2종근린생활시설 (김택래),신축,제2종근린생활시설,대,제2종일반주거지역,2020-03-19,,,,,2026-07-01,562.0,334.56,575.62,575.62,59.53,102.42,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0460496
1058100094670,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 740-2번지,서창동 740-2 제2종근린생활시설 (유재천),신축,제2종근린생활시설,대,도시지역,2019-04-15,,2022-04-14,,,2026-07-01,509.3,272.16,788.97,788.97,53.44,154.91,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.06311760000000001
1000000000000001018724,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 9-22번지, ,신축,제1종근린생활시설,답,제1종일반주거지역,2026-08-25,,,,,2026-08-25,479.0,271.74,538.55,538.55,56.73,112.43,1,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.043084
10585286,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 17-8번지,주,증축,제2종근린생활시설,전,자연녹지지역,2002-06-18,,,2002-06-26,2002-09-18,2026-07-22,276.0,119.82,134.37,119.82,43.41,43.41,1,2,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.0032248800000000003
10585287,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 40-6번지,주,증축,제2종근린생활시설,대,자연녹지지역,2002-07-09,2002-08-07,,2002-08-06,2002-09-18,2026-07-22,558.0,172.95,172.95,172.95,30.99,30.99,2,0,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.0041508
1058100107835,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 258번지, , , ,대,자연녹지지역,2020-08-03,,,,,2026-07-30,759.0,256.0,256.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.02048
1058100046869,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 259-4번지, , , ,대,자연녹지지역,2014-11-06,,,,,2026-08-18,1315.0,32.0,64.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00512
1000000000000000648670,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 260-5번지, , , ,전,자연녹지지역,2025-01-08,,,,,2026-08-12,3634.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00144
1058100114579,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 262-2번지, , , ,대,자연녹지지역,2021-05-12,,,,,2026-07-24,1129.0,42.0,42.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00336
1000000000000000711851,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 279번지, ,신축,자원순환관련시설,전,자연녹지지역,2025-04-24,2025-11-28,,2025-12-29,2026-08-06,2026-08-06,1307.0,138.75,138.75,138.75,10.62,10.62,1,0,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.00333
1000000000000000360191,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 297번지, , , ,대,자연녹지지역,2023-08-24,,,,,2026-08-11,713.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.00288
1058100075469,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 316-4번지, , , ,잡종지,자연녹지지역,2017-07-07,,,,,2026-07-13,1367.0,173.4,236.4,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.018912
1000000000000001008224,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 324-9번지, ,신축,창고시설,전,자연녹지지역,2026-08-05,,,,,2026-08-05,440.0,18.0,18.0,18.0,4.09,4.09,1,0,0,0,0,0,16,허가,0.6,1.0,False,False,False,False,False,0.00108
1000000000000000995151,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 377-1번지, , , ,전,자연녹지지역,2026-07-14,,,,,2026-07-14,1938.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000522343,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 410-1번지, ,신축,제2종근린생활시설,대,자연녹지지역,2024-02-28,2024-04-05,,2024-04-04,2026-08-19,2026-08-19,605.0,82.566,73.991,73.991,13.65,12.23,1,0,0,0,0,0,16,사용승인,0.8,0.3,False,False,False,False,False,0.0017757839999999999
1058100107975,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 411번지, , , ,대,자연녹지지역,2020-08-11,,,,,2026-06-30,862.0,197.34,197.34,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0157872
1058100078028,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 411번지, , , ,대,자연녹지지역,2017-09-27,,,,,2026-06-30,844.0,113.1,113.1,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.009047999999999999
1000000000000000980045,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 459-47번지, , , ,전,자연녹지지역,2026-06-23,,,,,2026-06-23,2450.0,19.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,허가,0.8,1.0,False,False,False,False,False,0.0
10584345,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 346-4번지,근생및다가구주택,증축,단독주택,대,일반주거지역,2002-10-31,2002-11-03,,2002-11-02,2002-12-30,2026-07-22,174.5,103.33,349.97,328.31,59.21,188.14,1,0,0,0,0,0,32,사용승인,0.5,0.3,False,False,False,False,False,0.0052495499999999995
1058100117900,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 607-1번지,주식회사씨맥스코리아,신축,공장,공장용지,일반공업지역,2021-09-06,,,,,2026-07-01,3391.3,2363.67,6584.47,6584.47,69.7,194.16,2,0,0,0,0,0,32,허가,0.9,1.0,False,False,True,False,False,0.5926023
10584886,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 607-4번지,영진금속공업주식회사,증축,공장,공장용지,일반공업지역,2002-02-25,2002-02-26,,2002-02-26,2002-03-04,2026-07-22,7735.6,3997.62,5521.68,5013.56,51.68,64.81,3,0,0,0,0,0,32,사용승인,0.9,0.3,False,False,True,False,False,0.14908536
1000000000000000921120,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 609번지,세륭전기공업사,증축,공장,공장용지,일반공업지역,2026-04-07,2026-05-06,,2026-04-23,,2026-08-24,1721.3,1177.33,1493.29,1340.65,68.3977,77.8859,1,0,0,0,0,0,32,실제착공,0.9,1.2,False,False,True,True,False,0.16127531999999997
1000000000000000995916,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 610-4번지, , , ,공장용지,일반공업지역,2026-07-15,,,,,2026-07-15,1678.8,181.5,181.5,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.01452
1058100045971,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 610-6번지, , , ,공장용지,일반공업지역,2014-09-24,,,,,2026-08-25,2316.4,53.2,53.2,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.004256
1058100045970,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 610-7번지, , , ,공장용지,일반공업지역,2014-09-24,,,,,2026-08-25,991.8,4.55,4.55,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.000364
1058100045968,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 610-8번지, , , ,공장용지,일반공업지역,2014-09-23,,,,,2026-08-29,4299.2,83.86,83.86,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.0067088
10584854,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 611-3번지,유진훼밀리,증축,공장,공장용지,일반공업지역,2002-11-22,2002-11-30,,2002-11-27,2003-01-22,2026-07-22,3616.9,1965.36,3882.14,3626.49,54.34,100.27,1,2,0,0,0,10,32,사용승인,0.9,0.3,False,False,True,False,False,0.10481778
10586114,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 611-3번지,유진훼밀리,증축,공장,공장용지,일반공업지역,2003-03-30,2003-04-08,,2003-04-07,2003-04-28,2026-07-22,3616.9,2272.46,4189.24,3933.59,62.83,108.76,1,2,0,0,0,17,32,사용승인,0.9,0.3,False,False,True,False,False,0.11310947999999998
1058100045972,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 611-8번지, , , ,공장용지,일반공업지역,2014-09-24,,,,,2026-08-25,12806.0,188.34,188.34,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.015067200000000001
1000000000000000808072,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 613-9번지, ,증축,공장,공장용지,일반공업지역,2025-09-18,2026-06-29,,2026-06-29,,2026-06-29,2239.2,1261.79,3200.12,2552.12,56.35,113.97,3,0,0,0,0,0,32,실제착공,0.9,1.2,False,False,True,True,False,0.3456129599999999
1000000000000000984085,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 615-6번지,남촌동 615-6,증축,공장,대,일반공업지역,2026-06-26,,,,,2026-06-26,729.1,480.28,646.66,646.66,65.87,88.69,1,0,0,0,0,0,32,허가,0.9,1.0,False,False,True,False,False,0.058199400000000005
10586089,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 616-4번지,a,증축,공장,공장용지,일반공업지역,2003-02-18,2003-03-05,,2003-03-05,2003-04-09,2026-07-22,7927.8,4406.9,21106.05,19087.15,55.59,240.76,2,2,0,0,0,74,32,사용승인,0.9,0.3,False,False,True,False,True,0.56986335
1000000000000001005617,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 616-6번지, , , ,공장용지,일반공업지역,2026-08-03,,,,,2026-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.0
1058100086368,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 617-3번지, , , ,공장용지,일반공업지역,2018-07-06,,,,,2026-07-23,4917.6,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.020000000000000004
1058100076348,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 620-4번지, , , ,공장용지,일반공업지역,2017-08-01,,,,,2026-07-15,6919.8,439.2,439.2,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.035136
10589804,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 621-8번지,(주)오공,증축,공장,대,일반공업지역,2006-11-24,2006-11-27,,2006-11-27,2007-02-12,2026-07-22,3955.0,1457.8,3401.8,2873.8,36.86,72.66,2,1,0,0,0,17,32,사용승인,0.9,0.3,False,False,True,False,False,0.09184860000000002
1000000000000000942433,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 621-8번지,남촌동 621-8,증축,공장,공장용지,일반공업지역,2026-05-04,2026-06-30,,2026-06-26,,2026-06-26,3955.0,1830.84,4960.31,4432.31,46.2918,112.0685,2,0,0,0,0,0,32,실제착공,0.9,1.2,False,False,True,True,False,0.5357134800000001
10586244,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 621-13번지,건국텍스,증축,공장,공장용지,일반공업지역,2003-02-13,2003-02-17,,2003-02-18,2003-04-04,2026-07-22,1423.7,1008.04,1173.45,1173.45,70.8,82.42,3,0,0,0,0,4,32,사용승인,0.9,0.3,False,False,True,False,False,0.03168315
1058100105194,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 622-7번지,엠텍 남촌동 공장,증축,공장,공장용지,일반공업지역,2020-04-17,,,,,2026-07-01,1650.8,1136.77,2965.7,2621.33,68.86,158.79,3,0,0,0,0,0,32,허가,0.9,1.0,False,False,True,False,False,0.266913
1058100076949,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 624-4번지, , , ,공장용지,일반공업지역,2017-08-24,,,,,2026-08-15,4245.8,137.64,137.64,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.011011199999999999
1000000000000001018429,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 626-5번지,남촌동 626-5,신축,공장,공장용지,일반공업지역,2026-08-25,,,,,2026-08-25,656.5,246.75,1361.08,1284.65,37.59,195.68,1,0,0,0,0,0,32,허가,0.9,1.0,False,False,True,False,False,0.12249719999999999
1058100108276,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 627-1번지, , , ,공장용지,일반공업지역,2020-08-28,,,,,2026-08-04,1154.1,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
10585112,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 630-7번지, , , , , ,2002-07-22,,,,,2026-08-01,3925.8,9.6,9.6,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.000768
1000000000000000847603,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 668-1번지,선광전자,신축,공장,공장용지,준공업지역,2025-11-24,2026-03-17,,2026-03-16,,2026-07-20,1901.0,1181.57,4040.57,4040.57,62.16,212.55,1,0,0,0,0,0,32,실제착공,0.9,1.2,False,False,True,True,False,0.43638156
1000000000000000997521,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 669-1번지,HONORS  충전소,신축,위험물저장및처리시설,주유소용지,준공업지역,2026-07-20,,,,,2026-07-20,1903.2,155.81,155.81,155.81,8.19,8.19,2,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.0124648
1000000000000000989325,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 669-2번지,HONORS 주유소,신축,위험물저장및처리시설,주유소용지,준공업지역,2026-07-06,,,,,2026-07-20,1639.8,519.31,626.43,626.43,31.67,38.2,2,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.050114399999999996
1000000000000000872079,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 673-1번지,윤랩 공장동,신축,공장,공장용지,준공업지역,2026-01-08,2026-04-11,,2026-04-15,,2026-07-24,1379.1,1078.18,2531.64,2531.64,78.18,183.5719,1,0,0,0,0,0,32,실제착공,0.9,1.2,False,False,True,True,False,0.27341712
1000000000000000896516,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 674-4번지,미성이앤씨,신축,공장,공장용지,준공업지역,2026-03-04,2026-04-20,,2026-04-06,,2026-07-20,1771.0,1218.48,2994.29,2994.29,68.8018,169.0734,1,0,0,0,0,0,32,실제착공,0.9,1.2,False,False,True,True,False,0.32338332
1000000000000000930271,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 679-3번지,남촌동 675-2,신축,제1종근린생활시설,대,준주거지역,2026-04-20,,,,,2026-07-20,720.0,382.33,574.37,574.37,53.1014,79.7736,1,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.04594960000000001
1000000000000000993922,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 블록, , , ,주유소용지,준공업지역,2026-07-13,,,,,2026-07-13,1640.05,49.4,49.4,0.0,0.0,0.0,0,0,0,0,0,0,32,허가,0.8,1.0,False,False,False,False,False,0.003952
1058100111275,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 169-4번지, ,신축,제2종근린생활시설,대,제1종일반주거지역,2021-01-11,,2024-01-11,,,2026-07-01,170.0,100.89,282.64,282.64,59.35,166.26,1,0,0,0,1,0,3,허가,0.8,1.0,False,False,False,False,False,0.022611199999999998
1000000000000000998418,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 458번지,수산동 458  남동농업협동조합 창고,용도변경,창고시설,창고용지,자연녹지지역,2026-07-21,,,,,2026-07-21,1947.0,980.97,980.97,980.97,50.3837,50.3837,2,0,0,0,0,0,3,허가,0.6,1.0,False,False,False,False,False,0.0588582
1058100108416,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 575-8번지, , , ,대,자연녹지지역,2020-09-03,,,,,2026-06-26,416.0,48.5,48.5,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00388
1000000000000000517877,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 103-2번지, , , ,잡종지,제1종일반주거지역,2024-05-17,,,,,2026-07-30,404.9,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00216
1058100119738,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 210번지,도림동 2100000 제2종근린생활시설 (박수영),신축,제2종근린생활시설,전,제1종일반주거지역,2021-11-26,,2024-12-18,,,2026-07-01,781.8,210.24,210.24,210.24,26.89,26.89,2,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.016819200000000003
1000000000000001009724,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 386-8번지,인천시립요양원,대수선,노유자시설,대,자연녹지지역,2026-08-07,,,,,2026-08-07,4284.0,1256.58,2984.25,2984.25,29.33,69.66,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.23874
1000000000000000207254,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 412-10번지, ,가설건축물축조허가,가설건축물,과수원,자연녹지지역,2023-01-02,2023-03-21,,2023-03-20,2023-08-10,2026-08-20,4367.0,40.65,40.65,40.65,0.93,0.93,1,0,0,0,0,0,7,사용승인,0.2,0.3,False,False,False,False,False,0.0002439
1000000000000001018596,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 418-31번지, , , ,전,자연녹지지역,2026-08-25,,,,,2026-08-25,273.0,19.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001001839,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 553-12번지, , , ,전,자연녹지지역,2026-07-27,,,,,2026-07-27,810.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
10589435,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 635-8번지,1,용도변경,단독주택,대,제1종일반주거지역,2006-11-20,,,,2006-11-21,2026-07-22,254.0,136.67,380.71,380.71,53.81,149.89,1,0,0,0,4,4,7,사용승인,0.5,0.3,False,False,False,False,False,0.00571065
1000000000000000351376,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 109-103번지, , , ,답,제2종일반주거지역,2023-08-08,,,,,2026-07-31,331.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000310984,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 111-196번지,논현동 숙박시설,대수선,제2종근린생활시설,대,준주거지역,2023-06-08,,,,,2026-06-30,1705.0,693.77,1897.31,1629.11,40.69,95.55,1,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.1517848
1000000000000000852243,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 415-22번지, , , ,답,일반공업지역,2025-12-02,,,,,2026-08-14,179.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000982118,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 423-4번지,(주)동원하이텍 공장사옥,증축,공장,공장용지,일반공업지역,2026-06-25,,,,,2026-06-25,2930.1,1780.3,3858.65,3858.65,60.76,131.69,4,0,0,0,0,0,51,허가,0.9,1.0,False,False,True,False,False,0.34727850000000005
