원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1186100148721,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 768-2번지, , , ,주차장,일반상업지역,2018-09-17,,,,,2026-07-22,4425.0,1.9,1.9,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.000152
1000000000000000311302,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 787-1번지, , , ,공원,제1종일반주거지역,2023-06-09,,,,,2026-06-22,3241.5,18.9,18.9,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0015119999999999999
1000000000000000311456,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 834번지, , , ,공원,제1종일반주거지역,2023-06-09,,,,,2026-06-22,3425.7,18.9,18.9,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0015119999999999999
1000000000000000311418,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 844번지, , , ,공원,제1종일반주거지역,2023-06-09,,,,,2026-06-22,2801.6,18.9,18.9,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0015119999999999999
11861371,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 894-3번지,1,증축,단독주택,대,일반주거지역,2002-05-15,2002-05-22,,2002-05-21,2002-10-16,2026-07-22,407.8,239.0,1017.04,1017.04,58.61,249.39,1,0,0,0,18,6,11,사용승인,0.5,0.3,False,False,False,False,False,0.0152556
1000000000000001000036,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 941-2번지, ,증축,단독주택,대,제2종전용주거지역,2026-07-23,,,,,2026-07-23,271.4,161.82,485.46,485.46,59.6242,178.8725,1,0,0,0,3,0,11,허가,0.5,1.0,False,False,False,False,False,0.024273
1000000000000001002890,5211112900,52111,12900,전북,전북특별자치도 전주시완산구 서신동,전북특별자치도 전주시 완산구 서신동 941-3번지, ,증축,단독주택,대,제2종일반주거지역,2026-07-28,,,,,2026-07-28,271.2,159.46,462.38,462.38,58.7979,170.4941,1,0,0,0,3,0,11,허가,0.5,1.0,False,False,False,False,False,0.023119
1000000000000000997043,5211113000,52111,13000,전북,전북특별자치도 전주시완산구 석구동,전북특별자치도 전주시 완산구 석구동 107-6번지, , , ,답,보전녹지지역,2026-07-20,,,,,2026-07-20,1153.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000869424,5211113000,52111,13000,전북,전북특별자치도 전주시완산구 석구동,전북특별자치도 전주시 완산구 석구동 209-38번지,석구동 209-38 단독주택,신축,단독주택,답,자연녹지지역,2023-06-02,2026-01-12,2026-06-01,2026-01-07,2026-07-21,2026-07-21,694.0,98.46,96.96,96.96,14.19,13.97,1,0,0,0,1,0,3,사용승인,0.5,0.3,False,False,False,False,False,0.0014544
1000000000000000899250,5211113000,52111,13000,전북,전북특별자치도 전주시완산구 석구동,전북특별자치도 전주시 완산구 석구동 231-1번지,석구동 231-1,신축,단독주택,답,생산녹지지역,2026-03-09,2026-03-16,,2026-03-13,,2026-07-20,718.0,94.0,85.2,85.2,13.0919,11.8663,1,0,0,0,1,0,3,실제착공,0.5,1.2,False,False,False,True,False,0.005111999999999999
1000000000000000346742,5211113100,52111,13100,전북,전북특별자치도 전주시완산구 원당동,전북특별자치도 전주시 완산구 원당동 72-1번지, , , ,대,생산녹지지역,2023-07-31,,,,,2026-07-13,2421.0,60.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1186100157368,5211113100,52111,13100,전북,전북특별자치도 전주시완산구 원당동,전북특별자치도 전주시 완산구 원당동 75-1번지, , , ,답,생산녹지지역,2019-03-22,,,,,2026-07-10,5790.0,1999.5,1999.5,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.15996
1186100184208,5211113100,52111,13100,전북,전북특별자치도 전주시완산구 원당동,전북특별자치도 전주시 완산구 원당동 159-11번지, , , ,답,가축사육제한구역,2020-12-02,,,,,2026-07-22,2976.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000992528,5211113100,52111,13100,전북,전북특별자치도 전주시완산구 원당동,전북특별자치도 전주시 완산구 원당동 256-1번지, , , ,답,생산녹지지역,2026-07-10,,,,,2026-07-10,2196.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1186100101723,5211113100,52111,13100,전북,전북특별자치도 전주시완산구 원당동,전북특별자치도 전주시 완산구 원당동 817-4번지,",",신축,단독주택,답,보전녹지지역,2015-10-21,2015-10-31,,2015-10-29,2026-07-22,2026-07-22,524.0,36.49,32.8,32.8,6.96,6.26,1,0,0,0,1,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.0004919999999999999
1000000000000001000775,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 16-15번지,중인동 16-15  근린생활시설,신축,제1종근린생활시설,답,생산녹지지역,2026-07-24,,,,,2026-07-24,900.0,96.25,96.25,96.25,10.69,10.69,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0077
1000000000000000971267,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 143번지,중인동 143,증축,창고시설,대,생산녹지지역,2026-06-15,,,,,2026-06-15,8217.0,2155.42,2008.61,2008.61,26.2312,24.4446,8,2,0,0,0,0,11,허가,0.6,1.0,False,False,False,False,False,0.12051659999999999
1186100130034,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 217번지, , , ,답,자연녹지지역,2017-06-27,,,,,2026-07-24,1157.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1186100180108,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 353번지, , , ,전,가축사육제한구역,2020-08-27,,,,,2026-07-10,2714.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001184,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 353번지, , , ,전,가축사육제한구역,2026-07-26,,,,,2026-07-26,2714.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000988347,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 361-1번지, , , ,체육용지,자연녹지지역,2026-07-03,,,,,2026-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001000765,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 451번지, , , ,전,자연녹지지역,2026-07-24,,,,,2026-07-24,1124.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000819007,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 669-3번지,중인동 669-3,신축,단독주택,답,자연녹지지역,2025-08-27,,,,,2026-06-29,347.0,68.58,68.58,68.58,19.7637,19.7637,1,0,0,0,1,0,11,허가,0.5,1.0,False,False,False,False,False,0.0034289999999999998
1000000000000000985532,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 669-3번지,중인동 669-3,신축,단독주택,답,자연녹지지역,2025-08-27,2026-07-27,,2026-07-23,,2026-07-23,347.0,68.4,136.8,136.8,19.7118,39.4236,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.008208
1186100179348,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 1177번지, , , ,전,가축사육제한구역,2020-08-06,,,,,2026-07-22,655.0,19.5225,19.5225,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0015618000000000001
1000000000000000714038,5211113500,52111,13500,전북,전북특별자치도 전주시완산구 중인동,전북특별자치도 전주시 완산구 중인동 산105번지, ,신축,야영장시설,임야,자연녹지지역,2025-04-28,2026-06-25,,2026-06-23,,2026-06-23,8062.0,286.4,286.4,286.4,3.55,3.55,4,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.027494400000000002
1000000000000000826318,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 56-26번지,용복동 56-26,신축,단독주택,대,자연녹지지역,2025-10-22,2025-11-17,,2025-11-19,2026-07-10,2026-07-10,421.0,43.8,43.8,43.8,10.4038,10.4038,1,0,0,0,1,0,7,사용승인,0.5,0.3,False,False,False,False,False,0.0006569999999999999
1000000000000000930326,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 71-11번지,용복동 71-11  근생 및 단독주택,증축,제1종근린생활시설,대,자연녹지지역,2026-04-20,2026-04-23,,2026-04-24,2026-06-17,2026-06-17,655.0,93.54,93.54,93.54,14.2809,14.2809,2,0,0,0,1,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.0022449600000000003
1000000000000000990958,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 120번지, , , ,답,보전녹지지역,2026-07-08,,,,,2026-07-08,2674.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1186100036134,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 241-9번지,용복동 241-9,신축,제1종근린생활시설,답,보전녹지지역,2011-03-09,2011-05-09,,2011-05-04,2026-07-22,2026-07-22,819.0,60.99,60.99,60.99,7.4469,7.4469,0,1,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.00146376
1000000000000001000583,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 365-6번지,용복동 64-1,신축,단독주택,임야,가축사육제한구역,2020-11-05,2020-11-30,,2020-11-25,,2026-07-24,556.0,110.67,148.07,148.07,19.9047,26.6313,1,0,0,1,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.008884199999999998
1000000000000001001398,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 540-45번지, , , ,구거,가축사육제한구역,2026-07-27,,,,,2026-07-27,391.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1186100182772,5211113600,52111,13600,전북,전북특별자치도 전주시완산구 용복동,전북특별자치도 전주시 완산구 용복동 산64-1번지,용복동 64-1 (전선이) - 1단지,신축,단독주택,임야,가축사육제한구역,2020-11-05,2020-11-30,,2020-11-25,,2026-07-24,556.0,74.73,90.24,90.24,13.44,16.23,1,0,1,1,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.005414399999999999
1186100204973,5211114300,52111,14300,전북,전북특별자치도 전주시완산구 대성동,전북특별자치도 전주시 완산구 대성동 122-1번지, , , ,대,자연녹지지역,2022-04-19,,,,,2026-07-16,1878.0,66.0,66.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00528
1186100202389,5211114300,52111,14300,전북,전북특별자치도 전주시완산구 대성동,전북특별자치도 전주시 완산구 대성동 122-1번지, , , ,대,자연녹지지역,2022-02-15,,,,,2026-07-16,1878.0,150.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.012
1000000000000000996221,5211114300,52111,14300,전북,전북특별자치도 전주시완산구 대성동,전북특별자치도 전주시 완산구 대성동 122-1번지, , , ,대,자연녹지지역,2026-07-16,,,,,2026-07-16,1878.0,165.0,165.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.013200000000000002
1000000000000000372696,5211114300,52111,14300,전북,전북특별자치도 전주시완산구 대성동,전북특별자치도 전주시 완산구 대성동 407-4번지,대성동 407-4,증축,제1종근린생활시설,대,가축사육제한구역,2023-09-13,2025-07-08,,2025-07-04,2026-06-22,2026-06-22,796.0,316.39,534.267,534.267,39.7475,67.119,1,0,0,0,0,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.012822408000000002
1000000000000000650975,5211114300,52111,14300,전북,전북특별자치도 전주시완산구 대성동,전북특별자치도 전주시 완산구 대성동 417-1번지, , , ,대,자연녹지지역,2025-01-13,,,,,2026-07-20,934.0,276.15,427.9,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.034232
1000000000000000445995,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 84-1번지, ,신축,단독주택,전,자연녹지지역,2024-01-17,2024-03-01,,2024-02-13,,2026-08-03,534.8,94.8,94.8,94.8,17.7263,17.7263,1,0,1,1,1,0,8,실제착공,0.5,1.2,False,False,False,True,False,0.005688
1000000000000000913800,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 91번지,색장동 91 번지 단독주택,증축,단독주택,대,자연녹지지역,2026-03-27,2026-04-08,,2026-04-08,2026-07-20,2026-07-20,331.0,84.96,84.96,84.96,25.67,25.67,1,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0012744
1186100185248,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 105-2번지, , , ,전,보전녹지지역,2020-12-23,,,,,2026-07-22,1757.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000994263,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 263번지, , , ,답,보전녹지지역,2026-07-14,,,,,2026-07-14,1100.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1186100179710,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 435-12번지, , , ,답,가축사육제한구역,2020-08-18,,,,,2026-07-24,1950.0,18.9,18.9,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0015119999999999999
1000000000000000661695,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 612-4번지,색장동 612-4,증축,제1종근린생활시설,대,보전녹지지역,2025-02-09,2026-01-20,,2026-01-19,2026-07-16,2026-07-16,927.0,143.6,234.47,234.47,15.49,25.29,1,0,0,0,0,0,8,사용승인,0.8,0.3,False,False,False,False,False,0.005627279999999999
1000000000000000864962,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 612-8번지,색장동 612-8,신축,단독주택,전,보전녹지지역,2025-12-23,2026-01-06,,2025-12-31,2026-08-03,2026-08-03,950.0,168.15,212.56,212.56,17.7,22.37,2,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0031884
1186100208929,5211114400,52111,14400,전북,전북특별자치도 전주시완산구 색장동,전북특별자치도 전주시 완산구 색장동 612-12번지,색장동 612-12 단독주택,신축,단독주택,전,보전녹지지역,2022-07-22,2022-08-05,,2022-08-04,,2026-07-15,730.0,125.55,99.54,99.54,17.2,13.64,1,0,0,0,1,0,8,실제착공,0.5,1.2,False,False,False,True,False,0.0059724
1000000000000000992580,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 48-1번지, , , ,전,가축사육제한구역,2026-07-10,,,,,2026-07-10,1117.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1186100033111,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 123-4번지,상림동 123-4 단독주택4 (유한회사신우주택최규한),신축,단독주택,임야,자연녹지지역,2010-11-24,2011-02-25,,2011-03-17,,2026-06-18,517.0,40.0,40.0,40.0,7.7369,7.7369,1,0,0,0,1,0,9,실제착공,0.5,1.2,False,False,False,True,False,0.0024
1186100032891,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 123-17번지,상림동 123-17 단독주택6 (유한회사신우주택최규한),신축,단독주택,전,자연녹지지역,2010-11-18,2011-02-25,,2011-03-17,,2026-06-18,646.0,40.0,40.0,40.0,6.192,6.192,0,0,0,0,1,0,9,실제착공,0.5,1.2,False,False,False,True,False,0.0024
1000000000000001000756,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 443번지, , , ,답,자연녹지지역,2026-07-24,,,,,2026-07-24,2314.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000778273,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 456번지, , , ,대,가축사육제한구역,2025-08-05,,,,,2026-07-20,2475.0,220.6,220.6,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.017648
1000000000000000832131,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 596번지, ,신축,공동주택,전,자연녹지지역,2025-10-31,2025-12-16,,2025-12-18,,2026-07-09,920.0,150.75,589.64,589.64,16.3859,64.0913,1,0,8,0,0,0,9,실제착공,1.3,1.2,True,False,False,True,False,0.09198383999999998
1000000000000000989000,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 762-1번지, , , ,공장용지,일반공업지역,2026-07-05,,,,,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000989030,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 762-3번지, , , ,공장용지,일반공업지역,2026-07-05,,,,,2026-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000558262,5211114500,52111,14500,전북,전북특별자치도 전주시완산구 상림동,전북특별자치도 전주시 완산구 상림동 765-2번지,동우티엠씨전주공장,증축,공장,공장용지,가축사육제한구역,2024-07-22,,2027-07-20,,,2026-06-15,6976.3,3110.52,3435.94,3435.94,44.59,49.25,5,0,0,0,0,0,9,허가,0.9,1.0,False,False,True,False,False,0.3092346
1000000000000000998432,5211111100,52111,11100,전북,전북특별자치도 전주시완산구 전동,전북특별자치도 전주시 완산구 전동 140-9번지,전동 140-9    전주시 전동 140-9,용도변경,단독주택,대,일반상업지역,2026-07-21,,,,,2026-07-21,195.0,115.6,375.43,327.43,59.3,167.92,1,0,0,0,2,0,2,허가,0.5,1.0,False,False,False,False,False,0.0187715
1000000000000001001961,5211111100,52111,11100,전북,전북특별자치도 전주시완산구 전동,전북특별자치도 전주시 완산구 전동 303-183번지, ,용도변경,판매시설,대,일반상업지역,2026-07-27,,,,,2026-07-27,1564.1,1484.47,2558.72,2481.7,94.9089,158.6663,1,0,0,0,0,0,2,허가,0.9,1.0,False,False,False,False,False,0.23028479999999998
1000000000000000636143,5211111800,52111,11800,전북,전북특별자치도 전주시완산구 교동,전북특별자치도 전주시 완산구 교동 172번지,교동 172,신축,단독주택,대,제1종일반주거지역,2024-12-12,2026-07-09,2026-12-11,2026-07-09,,2026-07-09,191.9,58.14,58.14,58.14,30.297,30.297,1,0,0,0,1,0,4,실제착공,0.5,1.2,False,False,False,True,False,0.0034883999999999996
1000000000000000852090,5211111800,52111,11800,전북,전북특별자치도 전주시완산구 교동,전북특별자치도 전주시 완산구 교동 948-1번지,교동 948-1  단독주택,신축,단독주택,전,자연녹지지역,2025-12-02,2025-12-06,,2025-12-04,2026-07-07,2026-07-07,779.0,138.21,138.21,138.21,17.74,17.74,1,0,0,0,1,0,4,사용승인,0.5,0.3,False,False,False,False,False,0.0020731499999999997
1000000000000000972204,5211111800,52111,11800,전북,전북특별자치도 전주시완산구 교동,전북특별자치도 전주시 완산구 교동 948-1번지, , , ,전,자연녹지지역,2026-06-16,,,,,2026-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000359334,5211111800,52111,11800,전북,전북특별자치도 전주시완산구 교동,전북특별자치도 전주시 완산구 교동 1023-1번지, , , ,도로,일반상업지역,2023-08-23,,,,,2026-06-22,13406.7,24.5,24.5,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00196
1000000000000000983011,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 184-39번지,인후동1가 184-39,증축,제2종근린생활시설,대,제2종일반주거지역,2026-06-25,,,,,2026-06-25,657.7,216.47,298.45,282.47,32.9132,42.9482,2,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.023876
1000000000000000859289,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 223-5번지,인후동1가 223-5  단독주택,신축,단독주택,전,제1종일반주거지역,2025-12-12,2026-01-07,,2026-01-06,2026-08-03,2026-08-03,242.0,131.92,131.92,131.92,54.5124,54.5124,1,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0019787999999999997
1000000000000000900234,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 628-2번지,인후동1가 628-2,신축,업무시설,답,제2종일반주거지역,2026-03-10,2026-05-11,,2026-05-12,,2026-07-03,1306.0,704.16,2764.218,2764.218,53.92,211.65,1,0,0,24,0,0,8,실제착공,1.1,1.2,False,True,False,True,False,0.364876776
1000000000000000967059,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 760-1번지,인후동1가 760-1,증축,제2종근린생활시설,대,제1종일반주거지역,2026-06-10,2026-06-23,,2026-06-22,,2026-06-22,442.7,242.63,928.46,736.96,54.8069,166.4694,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.08913216
11868456,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 810-11번지,인후동주택,신축,단독주택,대,제2종일반주거지역,2003-11-19,2003-11-24,,2003-11-24,2004-04-27,2026-07-22,296.3,126.18,119.38,119.38,42.59,40.29,1,0,0,0,1,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0017906999999999997
1000000000000000994563,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 837-10번지, ,신축,제2종근린생활시설,대,제1종일반주거지역,2026-07-14,2026-08-01,,2026-07-31,,2026-07-31,340.7,158.79,158.79,158.79,46.607,46.607,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.015243840000000002
11866099,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 855-5번지,1,신축,단독주택,대,일반주거지역,2001-05-23,2001-05-26,,2001-05-26,2001-08-13,2026-07-22,220.0,131.58,363.09,363.09,59.8091,165.0409,1,0,0,0,1,2,8,사용승인,0.5,0.3,False,False,False,False,False,0.005446349999999999
1000000000000000999916,5211310300,52113,10300,전북,전북특별자치도 전주시덕진구 인후동1가,전북특별자치도 전주시 덕진구 인후동1가 926-3번지, , , ,대,일반주거지역,2026-07-23,,,,,2026-07-23,244.2,26.73,26.73,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0021384
1000000000000001002095,5011010100,50110,10100,제주,제주특별자치도 제주시 일도일동,제주특별자치도 제주시 일도일동 1065-5번지, ,증축,제2종근린생활시설,대,일반상업지역,2026-07-28,,,,,2026-07-28,220.0,172.13,657.59,503.19,78.2409,228.7227,1,0,0,0,1,0,4,허가,0.8,1.0,False,False,False,False,False,0.0526072
1000000000000001001602,5011010100,50110,10100,제주,제주특별자치도 제주시 일도일동,제주특별자치도 제주시 일도일동 1103번지,동문공설시장 주차빌딩,증축,자동차관련시설,대,일반상업지역,2026-07-27,,,,,2026-07-27,3899.0,3140.82,12573.12,10834.43,80.55,277.87,2,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,True,1.0058496000000001
12763200,5011010100,50110,10100,제주,제주특별자치도 제주시 일도일동,제주특별자치도 제주시 일도일동 1299-1번지,김재형씨 근린생활시설,용도변경,제1종근린생활시설,대,일반상업지역,2000-10-13,,,,2000-10-18,2026-07-22,647.0,412.6,1187.79,1187.79,63.77,183.58,1,0,0,0,0,6,4,사용승인,0.8,0.3,False,False,False,False,False,0.028506959999999998
1000000000000000986685,5011010100,50110,10100,제주,제주특별자치도 제주시 일도일동,제주특별자치도 제주시 일도일동 1312-2번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-07-01,,,,,2026-07-01,55.0,42.73,137.17,137.17,77.69,249.4,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0109736
1000000000000000986348,5011010500,50110,10500,제주,제주특별자치도 제주시 삼도일동,제주특별자치도 제주시 삼도일동 305-115번지, ,신축,단독주택,대,가축사육제한구역,2026-06-30,,,,,2026-06-30,239.0,142.56,231.99,231.99,59.65,97.07,1,0,0,0,3,0,5,허가,0.5,1.0,False,False,False,False,False,0.0115995
1000000000000000995748,5011010500,50110,10500,제주,제주특별자치도 제주시 삼도일동,제주특별자치도 제주시 삼도일동 553-8번지,삼도일동 553-8,용도변경,제2종근린생활시설,대,일반상업지역,2026-07-15,,,,,2026-07-15,224.0,172.1,648.28,503.22,76.8304,224.6518,1,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0518624
