원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000965752,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-162번지, , , ,잡종지,자연녹지지역,2026-06-10,,,,,2026-06-10,10107.0,912.0,912.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.07296000000000001
1057100043226,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-162번지, , , ,잡종지,자연녹지지역,2020-04-28,,,,,2026-06-16,10107.0,268.0,268.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.02144
1000000000000000517789,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-162번지, , , ,잡종지,자연녹지지역,2024-05-17,,,,,2026-05-21,10107.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000956243,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-227번지, , , ,잡종지,자연녹지지역,2026-05-26,,,,,2026-05-26,4959.0,275.0,275.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.022000000000000002
1000000000000000858697,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 265-1번지, , , ,대,일반상업지역,2025-12-11,,,,,2026-06-08,0.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000959830,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 334-1번지,남인천농협,증축,제1종근린생활시설,대,제1종일반주거지역,2026-05-29,,,,,2026-05-29,3451.0,1076.55,4559.95,3039.79,31.1953,88.0843,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.364796
1057100031085,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 339-3번지, , , ,전,제2종일반주거지역,2017-02-02,,,,,2026-05-26,261.0,54.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00648
10572159,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 424-1번지, , , , , ,2005-07-01,,,,,2026-06-11,0.0,96.0,96.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.007679999999999999
1000000000000000855121,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 518-3번지,옥련동 상가주택,신축,제2종근린생활시설,대,준주거지역,2025-12-05,2026-05-01,,2026-05-04,,2026-05-04,371.1,180.6,485.78,485.78,48.67,130.9027,1,0,0,0,1,0,34,실제착공,0.8,1.2,False,False,False,True,False,0.04663488
1000000000000000952064,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 530-3번지,옥련동 530-3,용도변경,제2종근린생활시설,대,일반상업지역,2026-05-18,,,,,2026-05-18,1127.9,498.09,149427.0,996.18,44.1608,88.3217,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,True,11.954160000000002
1000000000000000944647,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 573-10번지, , , ,대,제1종일반주거지역,2026-05-07,,,,,2026-05-07,429.3,76.0,76.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00608
1000000000000000956673,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 643-3번지, , , ,대,제3종일반주거지역,2026-05-26,,,,,2026-05-26,10275.0,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000785384,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,제3종일반주거지역,2025-08-18,,,,,2026-06-16,34993.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000946982,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,제3종일반주거지역,2026-05-11,,,,,2026-05-11,38343.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000952458,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,제3종일반주거지역,2026-05-19,,,,,2026-05-19,34993.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000861751,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,제3종일반주거지역,2025-12-17,,,,,2026-06-04,9489.7,108.0,153.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.012240000000000001
1000000000000000974026,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,제3종일반주거지역,2026-06-17,,,,,2026-06-17,9489.7,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000766013,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,일반상업지역,2025-07-16,,,,,2026-05-19,10748.6,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000892489,2818510200,28185,10200,인천,인천광역시 연수구 선학동,인천광역시 연수구 선학동 216-4번지,선학동 행정복지센터,신축,업무시설,전,제2종일반주거지역,2026-02-23,2026-06-08,,2026-06-15,,2026-06-15,3960.0,1379.81,2489.55,2489.55,34.8437,62.8674,1,0,0,0,0,0,3,실제착공,1.1,1.2,False,True,False,True,False,0.32862060000000004
1000000000000000956497,2818510200,28185,10200,인천,인천광역시 연수구 선학동,인천광역시 연수구 선학동 216-4번지, , , ,전,제2종일반주거지역,2026-05-26,,,,,2026-05-26,3650.0,171.0,171.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.013680000000000001
1057100033028,2818510200,28185,10200,인천,인천광역시 연수구 선학동,인천광역시 연수구 선학동 426번지, , , ,대, ,2017-07-14,,,,,2026-06-17,0.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00288
10572650,2818510300,28185,10300,인천,인천광역시 연수구 연수동,인천광역시 연수구 연수동 502-9번지, , , , , ,2007-06-12,,,,,2026-05-06,0.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000920691,2818510300,28185,10300,인천,인천광역시 연수구 연수동,인천광역시 연수구 연수동 512-2번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2026-04-07,2026-04-30,,2026-04-27,2026-06-16,2026-06-16,235.4,141.2,526.94,447.02,59.983,189.9,1,0,0,0,4,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.012646560000000001
1000000000000000734023,2818510300,28185,10300,인천,인천광역시 연수구 연수동,인천광역시 연수구 연수동 533-162번지, , , ,대,제3종일반주거지역,2025-05-27,,,,,2026-05-19,86455.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000946515,2818510300,28185,10300,인천,인천광역시 연수구 연수동,인천광역시 연수구 연수동 568-12번지, ,용도변경,교육연구시설,대,준주거지역,2026-05-11,,,,,2026-05-11,368.0,255.52,1884.55,1651.03,69.43,448.65,1,0,0,0,0,0,5,허가,1.0,1.0,False,False,False,False,False,0.18845499999999998
1000000000000000959696,2818510300,28185,10300,인천,인천광역시 연수구 연수동,인천광역시 연수구 연수동 592-7번지,연수동 592-7,용도변경,의료시설,대,중심상업지역,2026-05-29,,,,,2026-05-29,651.8,467.73,2291.0,2260.91,71.76,346.87,1,0,0,0,0,0,5,허가,0.9,1.0,False,False,False,False,False,0.20619
10572663,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 14-31번지, , , , , ,2007-08-02,,,,,2026-06-17,0.0,11.5,11.5,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00092
1000000000000000331803,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 127-1번지, , , ,잡종지,제1종일반주거지역,2023-07-06,,,,,2026-05-29,895.0,18.3,18.3,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.001464
1000000000000000772594,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 465-3번지,연수지구대,증축,제1종근린생활시설,대,제2종일반주거지역,2025-07-28,2026-05-11,,2026-06-18,,2026-06-18,231.1,108.47,280.86,280.86,46.9364,121.5318,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.02696256
1000000000000000304251,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 473-4번지, , , ,대,제2종일반주거지역,2023-05-26,,,,,2026-05-07,218.5,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00023999999999999998
1057100020043,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 480번지, , , ,대, ,2013-09-16,,,,,2026-05-12,0.0,50.0,50.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.004
1000000000000000955834,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 498-7번지,청학동 498-7,용도변경,제2종근린생활시설,대,중심상업지역,2026-05-22,,,,,2026-05-22,1026.3,368.22,2389.43,2060.86,35.88,200.8,1,0,0,2,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.1911544
1000000000000000758162,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 503-3번지,소망빌딩,용도변경,교육연구시설,대,중심상업지역,2025-07-03,,,,,2026-06-10,1647.6,1212.42,12508.28,9627.5,73.587,584.3348,1,0,0,66,0,0,8,허가,1.0,1.0,False,False,False,False,True,1.250828
1000000000000000953481,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 549-4번지, , , ,대,제2종일반주거지역,2026-05-20,,,,,2026-05-20,1689.2,8.4,8.4,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0006720000000000001
1000000000000000118032,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1113번지,근로복지공단 경인지역본부,신축,업무시설,대,준주거지역,2022-11-07,2023-08-30,,2023-10-05,2026-06-05,2026-06-05,3494.0,2059.41,14372.67,8996.95,58.9413,257.4971,1,0,0,0,0,0,11,사용승인,1.1,0.3,False,True,False,False,True,0.47429811000000005
1000000000000000937490,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1138번지, , , ,대,일반상업지역,2026-04-24,,,,,2026-05-18,4880.0,470.0,470.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0376
1000000000000000965108,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1138번지, , , ,대,일반상업지역,2026-06-09,,,,,2026-06-09,69091.1,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000390070,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1170-13번지, , , ,대,제2종일반주거지역,2023-10-17,,,,,2026-05-27,230.6,35.0,35.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0028000000000000004
1058100016294,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1181번지, , , ,대, ,2009-06-22,,,,,2026-05-19,211.8,16.0,16.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00128
1000000000000000946361,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1200번지, , , ,대,준주거지역,2026-05-11,,,,,2026-05-11,2755.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000973556,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1225-1번지,주1동,증축,제2종근린생활시설,대,제2종일반주거지역,2026-06-17,,,,,2026-06-17,162.3,96.835,503.835,404.985,59.66,249.53,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.040306800000000004
1000000000000000463442,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1264-14번지,예담 더 스타,신축,제1종근린생활시설,주유소용지,준주거지역,2024-02-20,2024-09-20,,2024-09-25,2026-06-22,2026-06-22,1345.5,756.849,9899.5203,6697.1953,56.25,497.75,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.2375884872
1000000000000000918980,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1454-2번지,위너스글로벌타워,용도변경,제1종근린생활시설,대,일반상업지역,2026-04-03,,,,2026-05-26,2026-05-26,1014.3,657.71,6061.61,4539.81,64.84,447.58,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.14547864
1000000000000000946406,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1469번지, ,용도변경,제1종근린생활시설,대,일반상업지역,2026-05-12,,,,,2026-05-12,1239.5,652.01,11296.53,8655.4,52.6,698.3,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,True,0.9037224
1000000000000000731082,2820010100,28200,10100,인천,인천광역시 남동구 구월동,인천광역시 남동구 구월동 1548-1번지,더글램호텔,증축,숙박시설,대,일반상업지역,2025-05-22,,2027-05-21,,,2026-05-14,978.9,677.09,5981.54,4383.12,69.1685,447.7597,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.4785232
1000000000000000957247,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 24번지, , , ,전,자연녹지지역,2026-05-27,,,,,2026-05-27,4921.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00144
1058100075948,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 652-2번지, , , ,대,제1종전용주거지역,2017-07-20,,,,,2026-06-17,293.0,9.2,9.2,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.000736
1000000000000000965564,2820010500,28200,10500,인천,인천광역시 남동구 서창동,인천광역시 남동구 서창동 653-3번지, ,증축,단독주택,대,제1종전용주거지역,2026-06-09,,,,,2026-06-09,273.3,120.89,193.85,193.85,44.23,70.93,1,0,0,0,1,0,3,허가,0.5,1.0,False,False,False,False,False,0.0096925
1000000000000000953905,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 259-9번지, , , ,대,자연녹지지역,2026-05-20,,,,,2026-05-20,50.0,14.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000344757,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 287-1번지, , , ,대,자연녹지지역,2023-07-27,,,,,2026-06-17,430.0,191.25,191.25,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.015300000000000001
1000000000000000973999,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 291번지, ,용도변경,단독주택,대,자연녹지지역,2026-06-17,,,,,2026-06-17,638.0,126.95,226.15,226.15,19.89,35.45,2,0,0,0,1,0,6,허가,0.5,1.0,False,False,False,False,False,0.0113075
1058100096394,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 316-4번지, , , ,잡종지, ,2019-06-11,,,,,2026-06-17,1367.0,160.0,160.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0128
1000000000000000954097,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 459-42번지, , , ,전,자연녹지지역,2026-05-20,,,,,2026-05-20,4514.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000980045,2820010600,28200,10600,인천,인천광역시 남동구 운연동,인천광역시 남동구 운연동 459-47번지, , , ,전,자연녹지지역,2026-06-23,,,,,2026-06-23,2450.0,19.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000953584,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 146번지, , , ,전,자연녹지지역,2026-05-20,,,,,2026-05-20,1115.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000865737,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 510-31번지, , , ,전,자연녹지지역,2025-12-24,,,,,2026-06-02,4878.0,1039.9,1631.5,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.13052
1000000000000000863833,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 607-4번지,(주)에스피텍 남촌사업장,증축,공장,공장용지,일반공업지역,2025-12-22,2026-01-09,,2026-01-07,2026-06-15,2026-06-15,7735.6,2438.66,5595.28,5595.28,31.5252,72.3316,2,2,0,0,0,0,18,사용승인,0.9,0.3,False,False,True,False,False,0.15107256
1000000000000000921120,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 609번지,세륭전기공업사,증축,공장,공장용지,일반공업지역,2026-04-07,2026-05-06,,2026-04-23,,2026-05-08,1721.3,1011.07,1488.86,1336.24,58.7387,77.6297,1,0,0,0,0,0,18,실제착공,0.9,1.2,False,False,True,True,False,0.16079687999999998
10587608,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 615-6번지, , , , , ,2004-10-12,,,,,2026-06-12,729.1,65.1,65.1,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.005208
1058100106474,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 616-5번지, , , ,공장용지,일반공업지역,2020-06-08,,,,,2026-05-21,2840.4,18.4,18.4,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.001472
1058100106336,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 618번지, , , ,공장용지,일반공업지역,2020-06-03,,,,,2026-05-16,13842.7,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1058100073908,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 618-7번지, , , ,공장용지,일반공업지역,2017-05-23,,,,,2026-05-15,2148.7,60.32,60.32,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0048256
1000000000000000927440,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 621-7번지, ,증축,공장,공장용지,일반공업지역,2026-04-15,2026-05-26,,2026-05-27,,2026-05-27,3992.6,2261.6,4347.78,4204.4,56.6448,105.3048,7,0,0,0,0,0,18,실제착공,0.9,1.2,False,False,True,True,False,0.46956023999999996
1000000000000000971737,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 621-8번지, , , ,대,일반공업지역,2026-06-15,,,,,2026-06-15,3955.0,550.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000942433,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 621-8번지,남촌동 621-8,증축,공장,공장용지,일반공업지역,2026-05-04,,,,,2026-05-04,3955.0,1830.84,4960.31,4432.31,46.2918,112.0685,2,0,0,0,0,0,18,허가,0.9,1.0,False,False,True,False,False,0.44642790000000004
1058100074870,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 622-12번지, , , ,공장용지,일반공업지역,2017-06-20,,,,,2026-06-12,3291.0,1334.26,1334.26,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.1067408
1058100074488,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 623-9번지, , , ,공장용지, ,2017-06-12,,,,,2026-05-28,3304.4,225.6,225.6,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.018048
1000000000000000307893,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 625-3번지, , , ,공장용지,일반공업지역,2023-06-02,,,,,2026-06-07,2646.5,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00504
1058100033276,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 626-9번지, , , ,대,일반공업지역,2012-07-13,,,,,2026-05-24,2309.3,45.6,45.6,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.003648
1000000000000000950171,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 627-3번지, , , ,대,일반공업지역,2026-05-15,,,,,2026-05-15,1647.2,210.0,210.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.016800000000000002
1000000000000000942606,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 629-9번지,럭스팩,증축,공장,공장용지,일반공업지역,2026-05-04,2026-05-19,,2026-05-18,,2026-05-18,1984.1,1395.02,6714.58,6714.58,70.31,338.42,1,0,0,0,0,0,18,실제착공,0.9,1.2,False,False,True,True,False,0.72517464
1058100074550,2820010700,28200,10700,인천,인천광역시 남동구 남촌동,인천광역시 남동구 남촌동 630-1번지, , , ,공장용지,일반공업지역,2017-06-13,,,,,2026-06-05,1648.4,74.25,74.25,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.005940000000000001
1000000000000000954052,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 28-10번지, , , ,전,자연녹지지역,2026-05-20,,,,,2026-05-20,651.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000271474,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 38번지, ,가설건축물축조허가,가설건축물,전,자연녹지지역,2023-04-12,2023-04-21,,2023-04-21,,2026-05-26,935.0,18.0,18.0,18.0,1.9251,1.9251,1,0,0,0,0,0,5,실제착공,0.2,1.2,False,False,False,True,False,0.00043200000000000004
1000000000000000927205,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 45-16번지, ,신축,제1종근린생활시설,전,제1종일반주거지역,2026-04-15,2026-05-03,,2026-05-15,,2026-05-15,663.0,301.92,853.44,853.44,45.54,128.72,1,0,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.08193024
1000000000000000959800,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 441-3번지, , , ,도로,자연녹지지역,2026-05-29,,,,,2026-05-29,3380.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000740585,2820010800,28200,10800,인천,인천광역시 남동구 수산동,인천광역시 남동구 수산동 456-6번지, ,신축,제2종근린생활시설,전,자연녹지지역,2025-06-09,2025-11-25,,2025-11-26,2026-06-02,2026-06-02,330.0,157.5,210.735,210.735,47.73,63.86,1,0,0,0,1,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.005057640000000001
1000000000000000940050,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 19번지,일반음식점,대수선,제2종근린생활시설,대,자연녹지지역,2026-04-28,2026-05-11,,2026-05-07,,2026-05-07,330.0,179.36,296.27,296.27,54.35,89.78,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.02844192
1000000000000000671740,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 102-9번지, ,신축,단독주택,대,제1종일반주거지역,2025-02-27,2025-03-26,,2025-04-11,2026-05-08,2026-05-08,200.0,70.26,70.26,70.26,35.13,35.13,1,0,0,0,1,0,7,사용승인,0.5,0.3,False,False,False,False,False,0.0010539
1000000000000000956220,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 222번지, , , ,대,제1종일반주거지역,2026-05-26,,,,,2026-05-26,833.2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000911790,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 222번지,도림동 222번지 요양원,증축,노유자시설,대,제1종일반주거지역,2026-03-25,2026-04-10,,2026-05-08,,2026-05-19,833.2,419.65,1216.33,1216.33,50.37,145.98,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.11676768
1000000000000000952123,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 413-7번지, ,증축,제2종근린생활시설,대,자연녹지지역,2026-05-18,,,,,2026-05-18,1225.0,340.62,340.62,340.62,27.81,27.81,2,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.027249600000000002
10585264,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 423-3번지,1,가설건축물축조허가,동물및식물관련시설,과수원,자연녹지지역,2002-10-27,2002-10-29,,2002-10-28,2002-11-02,2026-05-27,9895.0,27.0,27.0,27.0,0.27,0.27,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.000648
