원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1168100023779,4413125036,44131,25036,충남,충청남도 천안시동남구 목천읍 삼성리,충청남도 천안시 동남구 목천읍 삼성리 181번지, , , ,공장용지, ,2011-07-04,,,,,2026-06-11,126.035,57.0,57.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.004560000000000001
1000000000000001001050,4413125036,44131,25036,충남,충청남도 천안시동남구 목천읍 삼성리,충청남도 천안시 동남구 목천읍 삼성리 235-11번지,(주)영도글로발,증축,공장,공장용지,계획관리지역,2026-07-24,,,,,2026-07-24,3697.0,1446.18,2081.61,2081.61,39.12,56.31,3,0,0,0,0,0,11,허가,0.9,1.0,False,False,True,False,False,0.1873449
1000000000000000337876,4413125036,44131,25036,충남,충청남도 천안시동남구 목천읍 삼성리,충청남도 천안시 동남구 목천읍 삼성리 303-2번지, , , ,대,계획관리지역,2023-07-17,,,,,2026-07-03,1232.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00072
1169100163508,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 54번지, , , ,전, ,2020-05-29,,,,,2026-06-15,1987.0,18.91,18.91,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0015128000000000001
1169100105415,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 67번지, , , ,대, ,2017-08-08,,,,,2026-07-31,579.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000309634,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 140-1번지, , , ,전,생산관리지역,2023-06-07,,,,,2026-05-27,1560.0,5.4,5.4,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00043200000000000004
1000000000000000887187,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 159-1번지, ,신축,제1종근린생활시설,대,계획관리지역,2026-02-09,2026-03-13,,2026-03-10,2026-06-16,2026-06-16,963.0,198.0,198.0,198.0,20.5607,20.5607,1,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.004752000000000001
1000000000000000960809,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 205번지, , , ,전,생산관리지역,2026-06-01,,,,,2026-06-01,1256.0,25.29,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000271316,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 205번지, , , ,전,생산관리지역,2023-04-12,,,,,2026-06-01,1256.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000327643,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 206번지, , , ,전,생산관리지역,2023-06-29,,,,,2026-07-09,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1168100024271,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 265-2번지, , , ,공장용지, ,2011-08-01,,,,,2026-07-17,4900.0,410.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0328
1000000000000000958102,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 293-6번지, , , ,대,계획관리지역,2026-05-27,,,,,2026-05-27,980.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000995139,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-19번지, , , ,공장용지,계획관리지역,2026-07-14,,,,,2026-07-14,5997.0,116.5,116.5,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00932
1169100108295,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-19번지, , , ,공장용지,계획관리지역,2017-10-17,,,,,2026-08-01,5997.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001003384,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-19번지, , , ,공장용지,계획관리지역,2026-07-29,,,,,2026-07-29,5997.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000001003374,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-20번지, , , ,공장용지,계획관리지역,2026-07-29,,,,,2026-07-29,5315.0,321.16,321.16,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.025692800000000005
1168100145673,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-20번지, , , ,공장용지,계획관리지역,2019-07-17,,,,,2026-07-29,5315.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.008
1000000000000000980201,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-20번지, , , ,공장용지,계획관리지역,2026-06-23,,,,,2026-06-23,5269.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100076277,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-20번지, , , ,임야, ,2015-10-13,,,,,2026-07-20,2016.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1168100144428,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-20번지, , , ,공장용지,계획관리지역,2019-06-27,,,,,2026-08-01,5315.0,321.16,321.16,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.025692800000000005
1169100077395,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-22번지, , , ,임야,계획관리지역,2015-11-06,,,,,2026-08-03,4486.0,104.94,104.94,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0083952
1168100109078,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 295-22번지, , , ,공장용지,계획관리지역,2017-10-31,,,,,2026-08-03,4486.0,265.51,265.51,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0212408
1169100033783,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 321-1번지, , , ,공장용지,계획관리지역,2012-07-10,,,,,2026-06-06,6167.0,380.73,380.73,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.030458400000000004
1168100045928,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 327-5번지, , , ,공장용지, ,2013-08-21,,,,,2026-07-20,2871.0,137.5,137.5,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.011000000000000001
1000000000000000972775,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 327-9번지,목천읍 도장리 327-9  근린생활시설,신축,제2종근린생활시설,답,농림지역,2026-06-16,,,,,2026-06-16,745.0,381.0,381.0,381.0,51.14,51.14,2,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.030480000000000004
1000000000000001000229,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 327-9번지,목천읍 도장리 327-9  근린생활시설,신축,제2종근린생활시설,답,농림지역,2026-07-23,,,,,2026-07-23,744.0,428.0,428.0,428.0,57.53,57.53,3,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.03424
1169100160486,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 332-2번지, , , ,답,계획관리지역,2020-04-01,,,,,2026-05-21,1848.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000956995,4413125037,44131,25037,충남,충청남도 천안시동남구 목천읍 도장리,충청남도 천안시 동남구 목천읍 도장리 387-13번지, , , ,답,농림지역,2026-05-26,,,,,2026-05-26,2561.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000770767,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 113-13번지, ,신축,단독주택,답,계획관리지역,2025-07-24,,2027-07-23,,,2026-06-25,500.0,56.1,56.1,56.1,11.22,11.22,1,0,0,0,1,0,11,허가,0.5,1.0,False,False,False,False,False,0.002805
1000000000000000918194,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 128-2번지,목천읍 소사리 128-2  창고시설(농업용)신축,신축,창고시설,전,계획관리지역,2026-04-02,2026-04-29,,2026-04-30,,2026-06-26,2255.4,560.0,560.0,560.0,24.83,24.83,1,0,0,0,0,0,11,실제착공,0.6,1.2,False,False,False,True,False,0.040319999999999995
11692945,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 154-1번지,유덕근동물관련시설(축사),증축,동물및식물관련시설,대,준농림지역,2001-05-11,2001-05-15,,2001-05-12,2001-05-21,2026-07-22,623.0,193.2,193.2,193.1998,31.0112,31.0112,1,0,0,0,1,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.0046368
1000000000000000961508,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 177번지, , , ,답,계획관리지역,2026-06-02,,,,,2026-06-02,2792.6,666.09,666.09,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.05328720000000001
1169100068681,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 194-9번지, , , ,창고용지,농림지역,2015-04-21,,,,,2026-06-23,1962.0,174.3,174.3,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.013944000000000002
1000000000000000981303,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 244-19번지, , , ,임야,계획관리지역,2026-06-24,,,,,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000938620,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 244-19번지,목천읍 소사리 244-13,신축,공장,임야,계획관리지역,2026-04-27,2026-07-01,,2026-06-29,,2026-06-29,4144.0,597.0,597.0,597.0,14.4,14.4,3,1,0,0,0,0,11,실제착공,0.9,1.2,False,False,True,True,False,0.064476
1000000000000000981408,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 244-19번지, , , ,임야,계획관리지역,2026-06-24,,,,,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000938621,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 244-19번지, , , ,임야,계획관리지역,2026-04-27,,,,,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000981409,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 244-19번지, , , ,임야,계획관리지역,2026-06-24,,,,,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000940660,4413125038,44131,25038,충남,충청남도 천안시동남구 목천읍 소사리,충청남도 천안시 동남구 목천읍 소사리 266-7번지, ,신축,동물및식물관련시설,임야,계획관리지역,2026-04-29,2026-05-15,,2026-05-15,,2026-07-14,2931.0,1128.9,1128.9,1128.9,38.52,38.52,6,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.1083744
1000000000000000999809,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 168-11번지, , , ,전,계획관리지역,2026-07-23,,,,,2026-07-23,329.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000959287,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 295번지, , , ,답,농림지역,2026-05-29,,,,,2026-05-29,2990.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000744156,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 432-2번지, ,신축,동물및식물관련시설,답,농림지역,2025-06-12,,2027-06-10,,,2026-06-10,2091.0,1127.28,1127.28,1127.28,53.91,53.91,3,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0901824
1169100158710,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 438번지, , , ,답,농림지역,2020-02-28,,,,,2026-08-03,4010.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00216
1169100106325,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 524번지, , , ,전,계획관리지역,2017-08-28,,,,,2026-07-27,270.0,4.5,4.5,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00036
1169100057646,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 565-4번지, , , ,공장용지,계획관리지역,2014-07-08,,,,,2026-08-04,4241.0,132.0,132.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.01056
1000000000000000997517,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 613번지,풍세면 풍서리 613  노유자시설,신축,노유자시설,창고용지,계획관리지역,2026-04-14,2026-08-03,,2026-07-31,,2026-07-31,1490.0,593.95,593.95,593.95,39.86,39.86,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.0570192
1000000000000000926353,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 613번지,풍세면 풍서리 613  노유자시설,신축,노유자시설,창고용지,계획관리지역,2026-04-14,,,,,2026-07-20,1490.0,195.97,195.97,195.97,13.15,13.15,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0156776
1000000000000000116536,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 630-1번지,풍세면 풍서리 630-1  단독주택,신축,단독주택,전,계획관리지역,2022-11-04,2024-10-24,2024-11-04,2024-10-23,,2026-05-21,718.0,89.89,87.72,87.72,12.52,12.22,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.0052632
1000000000000000932346,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 630-3번지, ,신축,단독주택,대,계획관리지역,2026-04-21,2026-04-29,,2026-04-27,2026-07-20,2026-07-20,439.0,42.09,42.09,42.09,9.59,9.59,1,0,0,0,1,0,11,사용승인,0.5,0.3,False,False,False,False,False,0.00063135
1000000000000000573934,4413131021,44131,31021,충남,충청남도 천안시동남구 풍세면 풍서리,충청남도 천안시 동남구 풍세면 풍서리 산26-3번지,투구봉 산림욕장 방문자 안내소,신축,제2종근린생활시설,임야,계획관리지역,2024-08-21,2025-06-02,,2025-06-26,2026-07-02,2026-07-02,9995.0,393.6,388.8,388.8,3.938,3.8899,1,0,0,0,0,0,11,사용승인,0.8,0.3,False,False,False,False,False,0.0093312
1000000000000000996032,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 98-4번지, , , ,답,농림지역,2026-07-15,,,,,2026-07-15,4574.0,3206.7,3206.7,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.256536
1169100103415,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 283번지, , , ,전,계획관리지역,2017-06-30,,,,,2026-07-09,3968.0,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.01296
1000000000000000990970,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 306-5번지, , , ,창고용지,농림지역,2026-07-08,,,,,2026-07-08,3769.0,218.71,218.71,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.017496800000000003
1000000000000000532759,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 316-2번지,풍세면 가송리 316-2,신축,단독주택,임야,계획관리지역,2024-06-10,2024-08-26,,2024-08-27,2026-05-21,2026-05-21,655.0,107.0,107.0,107.0,16.34,16.34,1,0,0,0,1,0,7,사용승인,0.5,0.3,False,False,False,False,False,0.0016049999999999999
1169100102238,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 431번지, , , ,답,농림지역,2017-06-07,,,,,2026-07-07,2600.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000987592,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 654-3번지, , , ,답,농림지역,2026-07-02,,,,,2026-07-02,4115.0,32.35,32.35,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.002588
1000000000000000952815,4413131022,44131,31022,충남,충청남도 천안시동남구 풍세면 가송리,충청남도 천안시 동남구 풍세면 가송리 654-3번지, , , ,답,농림지역,2026-05-19,,,,,2026-07-02,4115.0,26.0,26.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00208
1000000000000000720386,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 155-2번지,풍세면 미죽리 155-2,신축,제2종근린생활시설,전,계획관리지역,2025-05-08,2026-04-08,,2026-04-06,2026-06-26,2026-06-26,496.0,100.0,100.0,100.0,20.16,20.16,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.0024
1169100017171,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 176-1번지, , , ,공장용지,계획관리지역,2010-06-04,,,,,2026-05-24,6550.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000986858,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 233-2번지, ,신축,단독주택,대,계획관리지역,2026-07-01,2026-07-15,,2026-07-14,,2026-07-14,367.0,81.175,104.615,104.615,22.1185,28.5054,1,0,0,0,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.0062769
1000000000000001001792,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 311-1번지, , , ,전,계획관리지역,2026-07-27,,,,,2026-07-27,545.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100029451,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 311-1번지, , , ,전, ,2012-03-02,,,,,2026-07-27,545.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100149386,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 311-3번지, , , ,전,계획관리지역,2019-09-20,,,,,2026-07-30,321.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001004083,4413131023,44131,31023,충남,충청남도 천안시동남구 풍세면 미죽리,충청남도 천안시 동남구 풍세면 미죽리 311-3번지, , , ,전,계획관리지역,2026-07-30,,,,,2026-07-30,321.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000919337,4413131024,44131,31024,충남,충청남도 천안시동남구 풍세면 두남리,충청남도 천안시 동남구 풍세면 두남리 35-6번지,풍세면 두남리 35-6  동물및식물관련시설 신축,신축,동물및식물관련시설,답,농림지역,2026-04-06,2026-05-01,,2026-04-21,2026-06-24,2026-06-24,2821.0,1337.82,1337.82,1337.82,47.42,47.42,5,0,0,0,0,0,2,사용승인,0.8,0.3,False,False,False,False,False,0.03210768
1000000000000000962161,4413131024,44131,31024,충남,충청남도 천안시동남구 풍세면 두남리,충청남도 천안시 동남구 풍세면 두남리 41-8번지, , , ,답,농림지역,2026-06-04,,,,,2026-06-04,4013.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000944065,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 33번지,풍세면 남관리 사무소 신축공사,신축,제2종근린생활시설,전,계획관리지역,2026-05-07,2026-08-03,,2026-07-31,,2026-07-31,1000.0,359.48,359.48,359.48,35.95,35.95,1,0,0,0,0,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.034510080000000005
1000000000000000921440,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 35-2번지,풍세면 남관리 근생 신축공사,신축,제1종근린생활시설,전,계획관리지역,2026-04-08,2026-08-03,,2026-07-31,,2026-07-31,1650.0,658.74,658.74,658.74,39.92,39.92,1,0,0,0,0,0,17,실제착공,0.8,1.2,False,False,False,True,False,0.06323904
1169100165032,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 53번지, , , ,대,계획관리지역,2020-06-23,,,,,2026-06-01,1591.0,198.7,198.7,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.015896
1000000000000000962162,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 54-2번지, , , ,답,계획관리지역,2026-06-04,,,,,2026-06-04,7244.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1169100023548,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 187번지, , , ,공장용지,계획관리지역,2011-06-21,,,,,2026-06-01,12520.0,316.5,316.5,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.02532
11691827,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 187번지, , , , , ,2000-06-13,,,,,2026-05-24,12520.0,88.2,88.2,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.007056
11692883,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 187번지, , , , , ,2001-07-03,,,,,2026-06-25,12520.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.020000000000000004
11698166,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 187번지, , , , , ,2003-08-28,,,,,2026-06-29,12520.0,491.78,491.78,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0393424
1169100197147,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 203-3번지, , , ,답,보전관리지역,2021-09-06,,,,,2026-07-13,1643.0,93.5,93.5,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0074800000000000005
1000000000000000337807,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 203-3번지, , , ,대,보전관리지역,2023-07-17,,,,,2026-07-13,822.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001004803,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 216-2번지, , , ,전,계획관리지역,2026-07-31,,,,,2026-07-31,572.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00144
