원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000964277,4311112100,43111,12100,충북,충청북도 청주시상당구 용담동,충청북도 청주시 상당구 용담동 131-5번지,용담동 131-5,증축,노유자시설,대,가축사육제한구역,2026-06-08,2026-06-25,,2026-06-25,,2026-06-25,598.0,255.87,743.45,743.45,42.79,124.32,1,0,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.07137120000000001
11522000307383,4311112100,43111,12100,충북,충청북도 청주시상당구 용담동,충청북도 청주시 상당구 용담동 138-22번지, , , ,대,가축사육제한구역,2022-04-25,,,,,2026-06-01,81.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000957394,4311112100,43111,12100,충북,충청북도 청주시상당구 용담동,충청북도 청주시 상당구 용담동 160-2번지,용담동 이정우 단독주택,신축,단독주택,대,도시지역,2026-05-27,,,,,2026-05-27,398.0,99.69,98.24,98.24,25.05,24.68,0,0,0,0,1,0,10,허가,0.5,1.0,False,False,False,False,False,0.004912
1000000000000000865711,4311112100,43111,12100,충북,충청북도 청주시상당구 용담동,충청북도 청주시 상당구 용담동 178-3번지, ,신축,제1종근린생활시설,답,가축사육제한구역,2025-12-24,2026-03-09,,2026-03-09,2026-07-08,2026-07-08,322.0,178.72,178.72,178.72,55.5,55.5,1,0,0,0,0,0,10,사용승인,0.8,0.3,False,False,False,False,False,0.00428928
1000000000000000806516,4311112100,43111,12100,충북,충청북도 청주시상당구 용담동,충청북도 청주시 상당구 용담동 246번지,용담동 246  스타벅스,신축,제2종근린생활시설,묘지,가축사육제한구역,2025-09-17,2025-11-15,,2025-11-26,,2026-06-24,2378.0,405.48,732.52,732.52,17.05,30.8,1,1,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.07032192
1000000000000000609327,4311112100,43111,12100,충북,충청북도 청주시상당구 용담동,충청북도 청주시 상당구 용담동 483번지,용담동 483  근린생활시설,신축,제2종근린생활시설,대,가축사육제한구역,2024-10-30,2024-11-28,,2024-11-27,2026-07-09,2026-07-09,619.5,407.15,973.13,973.13,65.72,157.08,1,0,0,0,0,0,10,사용승인,0.8,0.3,False,False,False,False,False,0.02335512
1000000000000001003219,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 4-1번지, , , ,전,가축사육제한구역,2026-07-29,,,,,2026-07-29,586.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000951476,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 9-9번지, ,신축,제2종근린생활시설,대,도시지역,2026-05-18,2026-06-17,,2026-06-16,,2026-06-16,3361.0,660.37,658.57,658.57,19.65,19.59,2,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.06322272
1000000000000000979867,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 11번지, , , ,전,가축사육제한구역,2026-06-23,,,,,2026-06-23,1071.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00216
11522000129556,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 20-1번지, , , ,전, ,2018-03-06,,,,,2026-06-01,1946.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000988591,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 70번지,청주시 공공형 실내놀이터,증축,운동시설,대,도시지역,2026-07-03,,,,,2026-07-03,28504.0,5331.72,10471.5472,9486.9872,18.71,33.28,4,4,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,True,0.837723776
1000000000000000269974,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 85번지, , , ,전,가축사육제한구역,2023-04-11,,,,,2026-06-01,241.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000966495,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 110-2번지, , , ,전,자연녹지지역,2026-06-10,,,,,2026-06-10,2808.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00432
11522000058131,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 183번지, , , ,하천, ,2016-05-11,,,,,2026-06-05,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000809736,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 산25-44번지, , , ,임야,도시지역,2025-09-22,,,,,2026-05-24,220.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0036
11522000113974,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 산51번지, , , ,임야,도시지역,2017-10-19,,,,,2026-06-01,25091.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001938,4311112200,43111,12200,충북,충청북도 청주시상당구 명암동,충청북도 청주시 상당구 명암동 산106-1번지, , , ,도로,가축사육제한구역,2026-07-27,,,,,2026-07-27,13325.0,14.82,14.82,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0011856000000000002
1000000000000000574978,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 180번지, , , ,공원,보전녹지지역,2024-08-23,,,,,2026-06-16,3289.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
11522000322841,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 184-2번지, , , ,답,가축사육제한구역,2022-08-31,,,,,2026-06-16,3360.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000938811,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 193-8번지, , , ,전,가축사육제한구역,2026-04-27,,,,,2026-07-10,865.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00256
11522000266696,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 212-1번지, , , ,전,도시지역,2021-05-31,,,,,2026-05-29,1137.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000227514,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 269번지, , , ,전,보전녹지지역,2020-06-22,,,,,2026-06-18,919.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000231694,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 283-1번지, , , ,대,가축사육제한구역,2020-07-30,,,,,2026-06-02,913.0,56.94,56.94,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0045552
1000000000000000795518,4311112300,43111,12300,충북,충청북도 청주시상당구 산성동,충청북도 청주시 상당구 산성동 산39-3번지, ,신축,제1종근린생활시설,임야,도시지역,2025-09-03,,2027-09-03,,,2026-06-26,212.0,42.24,42.24,42.24,19.92,19.92,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0033792000000000006
1000000000000000595532,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 7번지, , , ,종교용지,보전녹지지역,2024-10-07,,,,,2026-06-16,1919.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0
11522000238355,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 93-4번지, , , ,임야,도시지역,2020-10-19,,,,,2026-05-26,238.0,4.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00032
11522000222834,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 93-5번지, , , ,도로,도시지역,2020-05-14,,,,,2026-06-17,77.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000237354,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 230번지, , , ,전,가축사육제한구역,2020-10-06,,,,,2026-07-08,1578.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
11524631,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 668-14번지,지을순씨 건물,증축,단독주택,대,일반주거지역,2002-03-06,2002-03-09,,2002-03-07,2002-03-13,2026-07-22,312.8,141.62,540.82,540.82,45.27,172.9,1,0,0,0,9,3,26,사용승인,0.5,0.3,False,False,False,False,False,0.008112300000000001
1000000000000001003157,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 672-5번지, ,신축,단독주택,대,제1종일반주거지역,2026-07-29,,,,,2026-07-29,337.0,201.65,559.94,559.94,59.84,166.15,1,0,0,0,6,0,26,허가,0.5,1.0,False,False,False,False,False,0.027997
1000000000000000957344,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 1430번지, , , ,대,가축사육제한구역,2026-05-27,,,,,2026-05-27,189.4,132.14,132.14,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0105712
11522126,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 1465번지,이종민씨주택,신축,단독주택,대,일반주거지역,2000-04-17,2000-04-18,,2000-04-17,2000-07-27,2026-07-22,193.8,115.95,189.27,189.27,59.82,97.66,1,0,0,0,0,1,26,사용승인,0.5,0.3,False,False,False,False,False,0.0028390499999999996
115223,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 1696번지,김성규씨 신축공사,신축,숙박시설,대,근린상업지역,1996-11-14,1997-09-04,,,2004-02-25,2026-07-22,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,14,26,사용승인,0.8,0.3,False,False,False,False,False,0.0
1000000000000000981729,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 2062번지,(가칭)미래융합체험교육원 건립공사,증축,교육연구시설,학교용지,도시지역,2026-06-25,,,,,2026-06-25,7488.7,1884.95,10621.11,8708.44,25.17,116.29,1,0,0,0,0,0,26,허가,1.0,1.0,False,False,False,False,True,1.062111
1000000000000001000982,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 2993번지, ,신축,자동차관련시설,대,준주거지역,2026-07-24,,,,,2026-07-24,747.0,160.32,306.77,306.77,21.46,41.07,1,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0245416
11522000272437,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 3063번지, ,신축,단독주택,대,제1종일반주거지역,2021-07-13,2025-10-13,2024-07-12,2025-10-02,2026-06-04,2026-06-04,255.8,152.5,427.83,427.83,59.62,167.25,1,0,0,0,5,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.00641745
1000000000000000237198,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 3293번지, ,신축,단독주택,대,도시지역,2023-02-24,2025-06-20,2026-02-23,2025-06-18,2026-06-23,2026-06-23,254.2,151.89,506.74,506.74,59.75,199.35,1,0,0,0,6,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.0076011
1000000000000000716892,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 3506번지,용암동 3506  다가구주택,신축,단독주택,대,도시지역,2025-05-01,2025-06-01,,2025-05-27,2026-05-29,2026-05-29,254.0,151.1,507.85,507.85,59.49,199.94,1,0,0,0,6,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.00761775
1000000000000000083816,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 3578번지,용암동 3578  근생주택신축공사,신축,단독주택,대,가축사육제한구역,2022-10-26,,,,,2026-07-23,271.0,161.84,480.73,480.73,59.72,177.39,1,0,0,0,6,0,26,허가,0.5,1.0,False,False,False,False,False,0.024036500000000002
1000000000000000465560,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 산222번지, , , ,임야,가축사육제한구역,2024-02-23,,,,,2026-06-16,69265.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000478258,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 산222번지, , , ,임야,가축사육제한구역,2024-03-18,,,,,2026-07-11,123422.0,943.0,1413.4,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.11307200000000002
1000000000000000541006,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 산222번지, , , ,임야,가축사육제한구역,2024-06-21,,,,,2026-05-29,69265.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000691960,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 산222번지, , , ,임야,도시지역,2025-03-28,,,,,2026-07-11,14105.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000921431,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 산229번지, , , ,임야,도시지역,2026-04-08,,,,,2026-06-17,123422.0,5.76,5.76,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00046080000000000003
1000000000000000788083,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 산229번지, , , ,임야,가축사육제한구역,2025-08-21,,,,,2026-07-15,17639.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
11522000279337,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 블록,"용암동 106-33 단독주(다가구주택), 제1종근린생활시설(소매점) (김영임)",신축,단독주택,대,도시지역,2021-09-17,,2024-09-16,,,2026-07-31,246.0,109.94,288.03,288.03,44.69,117.09,1,0,0,0,3,0,26,허가,0.5,1.0,False,False,False,False,False,0.0144015
11522000269657,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 블록,청주시 상당구 동남지구 103 99 단독주택 (이순희),신축,단독주택,대,제1종일반주거지역,2021-06-17,,2024-06-17,,,2026-07-31,236.0,140.8,416.64,416.64,59.66,176.54,1,0,0,0,6,0,26,허가,0.5,1.0,False,False,False,False,False,0.020832
11522000290357,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 블록,용암동 동남지구 D6-3 10 단독주택 (민용기),신축,단독주택,대,제1종일반주거지역,2021-12-21,,2024-12-21,,,2026-07-31,245.7,146.6,490.53,490.53,59.67,199.65,1,0,0,0,6,0,26,허가,0.5,1.0,False,False,False,False,False,0.0245265
11522000283640,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 블록,용암동 청주동남지구 D6-6 6 단독주택 (한양환),신축,단독주택,대,제1종일반주거지역,2021-10-29,,2024-10-28,,,2026-07-31,248.0,147.42,448.63,448.63,59.44,180.9,1,0,0,0,6,0,26,허가,0.5,1.0,False,False,False,False,False,0.0224315
11522000296082,4311112400,43111,12400,충북,충청북도 청주시상당구 용암동,충청북도 청주시 상당구 용암동 블록759-60번지, , , ,대,준주거지역,2022-02-11,,,,,2026-06-16,1202.0,488.94,488.94,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0391152
11522000265854,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 156번지, , , ,답,보전녹지지역,2021-05-26,,,,,2026-05-26,7438.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000958464,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 343-40번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-05-28,,,,,2026-05-28,938.0,555.74,2782.32,2091.02,59.25,222.92,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.22258560000000005
1000000000000000989607,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 343-40번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-07-06,,,,,2026-07-06,938.0,555.74,2782.32,2091.02,59.25,222.92,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.22258560000000005
1000000000000000973736,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 989번지, , , ,대,도시지역,2026-06-17,,,,,2026-06-17,326.4,17.34,17.34,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0013872
11522000285217,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 1156번지,용정동 1156 제2종근린생활시설 (강정례),신축,제2종근린생활시설,대,준주거지역,2021-11-11,,2024-11-09,,,2026-07-31,239.7,166.68,458.6,458.6,69.54,191.32,1,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.036688000000000005
1000000000000000790330,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 1292번지,용정동 1292   공원공중화장실,신축,제1종근린생활시설,공원,도시지역,2025-08-26,2025-09-19,,2025-09-30,2026-06-25,2026-06-25,21166.13,19.1,19.1,19.1,0.09,0.09,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.0004584000000000001
1000000000000001001937,4311112500,43111,12500,충북,충청북도 청주시상당구 용정동,충청북도 청주시 상당구 용정동 1292번지, , , ,공원,가축사육제한구역,2026-07-27,,,,,2026-07-27,21166.3,21.7,21.7,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0017360000000000001
1000000000000000858403,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 200-3번지,방서동 경로당,증축,노유자시설,대,제1종일반주거지역,2025-12-11,2026-06-23,,2026-06-26,,2026-06-26,459.3,212.69,307.18,307.18,46.31,66.88,1,0,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.029489280000000003
1000000000000000994543,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 648-1번지, , , ,전,가축사육제한구역,2026-07-14,,,,,2026-07-14,861.8,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000958204,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 666번지,방서동 666,용도변경,제2종근린생활시설,대,가축사육제한구역,2026-05-28,,,,,2026-05-28,849.0,558.23,4130.49,3461.69,65.75,407.74,1,0,0,23,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.33043920000000004
1000000000000000968072,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 805번지, , , ,대,가축사육제한구역,2026-06-11,,,,,2026-06-11,32106.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000987046,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 805번지, , , ,대,가축사육제한구역,2026-07-01,,,,,2026-07-01,32106.1,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000834918,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 805번지, , , ,대,가축사육제한구역,2025-11-05,,,,,2026-06-17,32106.1,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000790201,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 805번지, , , ,대,도시지역,2025-08-26,,,,,2026-07-22,0.0,99.0,198.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1000000000000000987103,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 805번지, , , ,대,가축사육제한구역,2026-07-01,,,,,2026-07-01,32106.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001577,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 805번지, , , ,대,제2종일반주거지역,2026-07-27,,,,,2026-07-27,32106.1,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000822599,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 840번지, ,신축,단독주택,대,제1종일반주거지역,2025-10-16,2025-10-24,,2025-10-24,2026-05-27,2026-05-27,260.0,155.52,493.08,493.08,59.82,189.65,1,0,0,0,5,0,14,사용승인,0.5,0.3,False,False,False,False,False,0.0073961999999999995
1000000000000000998303,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 853번지,방서동 853,신축,제1종근린생활시설,대,제2종일반주거지역,2026-07-21,,,,,2026-07-21,578.0,233.65,927.31,927.31,40.42,160.43,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0741848
11522000273640,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 864번지,상당구 방서동 864번지 단독주택 (신화토건(주)),신축,단독주택,대,도시지역,2021-07-26,2022-05-13,,2022-05-12,,2026-05-22,234.3,140.16,392.73,392.73,59.82,167.62,1,0,0,0,5,0,14,실제착공,0.5,1.2,False,False,False,True,False,0.0235638
1000000000000000770100,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 966번지, , , ,대,가축사육제한구역,2025-07-23,,,,,2026-06-01,5019.3,306.0,306.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.024480000000000002
1000000000000000747251,4311112600,43111,12600,충북,충청북도 청주시상당구 방서동,충청북도 청주시 상당구 방서동 971번지,국립공원공단 중부지역본부,신축,업무시설,대,가축사육제한구역,2025-06-18,2026-07-13,,2026-07-22,,2026-07-22,2646.4,883.1,2962.13,2285.91,33.3699,86.3781,1,0,0,0,0,0,14,실제착공,1.1,1.2,False,True,False,True,False,0.39100116
1000000000000000866762,4311112700,43111,12700,충북,충청북도 청주시상당구 평촌동,충청북도 청주시 상당구 평촌동 427번지, , , ,전,도시지역,2025-12-29,,,,,2026-06-17,64815.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000859346,4311112700,43111,12700,충북,충청북도 청주시상당구 평촌동,충청북도 청주시 상당구 평촌동 427번지, , , ,전,도시지역,2025-12-12,,,,,2026-06-17,64815.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00216
11522000081134,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 54-7번지, , , ,답,도시지역,2017-01-06,,,,,2026-06-09,576.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000025214,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 144-1번지, , , ,대,자연녹지지역,2015-05-29,,,,,2026-05-30,8701.0,232.68,254.4,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.020352000000000002
1000000000000001004738,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 207번지,지북동 207,증축,교육연구시설,대,제1종일반주거지역,2026-07-31,,,,,2026-07-31,993.0,442.01,1900.49,1580.58,44.51,159.17,1,0,0,0,0,0,12,허가,1.0,1.0,False,False,False,False,False,0.190049
1000000000000000972353,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 208번지, , , ,대,가축사육제한구역,2026-06-16,,,,,2026-06-16,2219.0,15.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000347213,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 290-1번지, , , ,답,가축사육제한구역,2023-08-01,,,,,2026-07-11,500.0,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0144
11522000299700,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 298-2번지, , , ,답, ,2022-03-10,,,,,2026-06-16,2985.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000515303,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 317-2번지, , , ,답,가축사육제한구역,2024-05-13,,,,,2026-06-16,1855.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000502453,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 317-3번지, , , ,답,도시지역,2024-04-23,,,,,2026-06-23,1914.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00432
